Use GPU: 0 for training
=> creating model 'resnet18'
worker_num : 4
@@ 非dummy数据集加载
Use GPU: 1 for training
=> creating model 'resnet18'
worker_num : 4
@@ 非dummy数据集加载
 0 th batch,total_time: 12.793087(12.793087),data_time: 12.346510(12.346510),train_time: 0.446577(0.446577)
 590 th batch,total_time: 0.029048(0.051421),data_time: 0.000948(0.022584),train_time: 0.028100(0.028837)
 591 th batch,total_time: 0.028148(0.051382),data_time: 0.000962(0.022547),train_time: 0.027187(0.028834)
 592 th batch,total_time: 0.029347(0.051344),data_time: 0.000992(0.022511),train_time: 0.028356(0.028834)
 593 th batch,total_time: 0.027301(0.051304),data_time: 0.000884(0.022475),train_time: 0.026418(0.028829)
 594 th batch,total_time: 0.028899(0.051266),data_time: 0.001205(0.022439),train_time: 0.027694(0.028828)
 595 th batch,total_time: 0.030116(0.051231),data_time: 0.002138(0.022405),train_time: 0.027978(0.028826)
 596 th batch,total_time: 0.029742(0.051195),data_time: 0.001346(0.022369),train_time: 0.028396(0.028825)
 597 th batch,total_time: 0.029457(0.051158),data_time: 0.001064(0.022334),train_time: 0.028393(0.028825)
 598 th batch,total_time: 0.029404(0.051122),data_time: 0.000998(0.022298),train_time: 0.028406(0.028824)
 599 th batch,total_time: 0.029588(0.051086),data_time: 0.000980(0.022263),train_time: 0.028608(0.028824)
 600 th batch,total_time: 0.029430(0.051050),data_time: 0.001041(0.022227),train_time: 0.028389(0.028823)
 601 th batch,total_time: 0.029938(0.051015),data_time: 0.000951(0.022192),train_time: 0.028986(0.028823)
 602 th batch,total_time: 0.029620(0.050980),data_time: 0.000978(0.022157),train_time: 0.028642(0.028823)
 603 th batch,total_time: 0.029504(0.050944),data_time: 0.001025(0.022122),train_time: 0.028479(0.028822)
 604 th batch,total_time: 0.028483(0.050907),data_time: 0.000993(0.022087),train_time: 0.027490(0.028820)
 605 th batch,total_time: 0.032824(0.050877),data_time: 0.000906(0.022052),train_time: 0.031918(0.028825)
 606 th batch,total_time: 0.029118(0.050841),data_time: 0.000983(0.022017),train_time: 0.028135(0.028824)
 607 th batch,total_time: 0.028472(0.050804),data_time: 0.000934(0.021983),train_time: 0.027537(0.028822)
 608 th batch,total_time: 0.029712(0.050770),data_time: 0.001019(0.021948),train_time: 0.028693(0.028822)
 609 th batch,total_time: 0.029752(0.050735),data_time: 0.000912(0.021914),train_time: 0.028840(0.028822)
 610 th batch,total_time: 0.030242(0.050702),data_time: 0.001009(0.021879),train_time: 0.029233(0.028822)
 611 th batch,total_time: 0.028878(0.050666),data_time: 0.001031(0.021845),train_time: 0.027847(0.028821)
 612 th batch,total_time: 0.029546(0.050632),data_time: 0.000989(0.021811),train_time: 0.028557(0.028820)
 613 th batch,total_time: 0.029794(0.050598),data_time: 0.000987(0.021777),train_time: 0.028807(0.028820)
 614 th batch,total_time: 0.030624(0.050565),data_time: 0.000920(0.021744),train_time: 0.029704(0.028822)
 615 th batch,total_time: 0.029042(0.050530),data_time: 0.000961(0.021710),train_time: 0.028081(0.028821)
 616 th batch,total_time: 0.028783(0.050495),data_time: 0.001454(0.021677),train_time: 0.027329(0.028818)
 617 th batch,total_time: 0.029037(0.050460),data_time: 0.000898(0.021643),train_time: 0.028139(0.028817)
 618 th batch,total_time: 0.028792(0.050425),data_time: 0.001006(0.021610),train_time: 0.027786(0.028815)
 619 th batch,total_time: 0.029351(0.050391),data_time: 0.000981(0.021577),train_time: 0.028370(0.028815)
 620 th batch,total_time: 0.029367(0.050358),data_time: 0.000988(0.021544),train_time: 0.028379(0.028814)
 621 th batch,total_time: 0.028324(0.050322),data_time: 0.000997(0.021511),train_time: 0.027327(0.028812)
 622 th batch,total_time: 0.029363(0.050289),data_time: 0.002325(0.021480),train_time: 0.027038(0.028809)
 623 th batch,total_time: 0.030001(0.050256),data_time: 0.003249(0.021451),train_time: 0.026752(0.028805)
 624 th batch,total_time: 0.029364(0.050223),data_time: 0.002473(0.021420),train_time: 0.026890(0.028802)
 625 th batch,total_time: 0.029629(0.050190),data_time: 0.001687(0.021389),train_time: 0.027942(0.028801)
 626 th batch,total_time: 0.029342(0.050156),data_time: 0.000968(0.021356),train_time: 0.028374(0.028800)
 627 th batch,total_time: 0.029651(0.050124),data_time: 0.001157(0.021324),train_time: 0.028494(0.028800)
 628 th batch,total_time: 0.030066(0.050092),data_time: 0.001002(0.021292),train_time: 0.029065(0.028800)
 629 th batch,total_time: 0.029395(0.050059),data_time: 0.001062(0.021259),train_time: 0.028333(0.028800)
 630 th batch,total_time: 0.030086(0.050027),data_time: 0.001296(0.021228),train_time: 0.028790(0.028800)
 631 th batch,total_time: 0.029372(0.049995),data_time: 0.001033(0.021196),train_time: 0.028339(0.028799)
 632 th batch,total_time: 0.029577(0.049962),data_time: 0.000913(0.021164),train_time: 0.028664(0.028799)
 633 th batch,total_time: 0.029462(0.049930),data_time: 0.000989(0.021132),train_time: 0.028473(0.028798)
 634 th batch,total_time: 0.029711(0.049898),data_time: 0.001069(0.021100),train_time: 0.028643(0.028798)
 635 th batch,total_time: 0.029972(0.049867),data_time: 0.000913(0.021069),train_time: 0.029059(0.028798)
 636 th batch,total_time: 0.029705(0.049835),data_time: 0.000983(0.021037),train_time: 0.028722(0.028798)
 637 th batch,total_time: 0.030120(0.049804),data_time: 0.001100(0.021006),train_time: 0.029020(0.028798)
 638 th batch,total_time: 0.030308(0.049774),data_time: 0.000909(0.020974),train_time: 0.029399(0.028799)
 639 th batch,total_time: 0.029855(0.049743),data_time: 0.000992(0.020943),train_time: 0.028863(0.028800)
 640 th batch,total_time: 0.028779(0.049710),data_time: 0.001015(0.020912),train_time: 0.027764(0.028798)
 641 th batch,total_time: 0.030009(0.049679),data_time: 0.001005(0.020881),train_time: 0.029004(0.028798)
 642 th batch,total_time: 0.028878(0.049647),data_time: 0.000904(0.020850),train_time: 0.027975(0.028797)
 643 th batch,total_time: 0.029216(0.049615),data_time: 0.000906(0.020819),train_time: 0.028310(0.028796)
 644 th batch,total_time: 0.028605(0.049583),data_time: 0.001024(0.020788),train_time: 0.027581(0.028794)
 645 th batch,total_time: 0.027935(0.049549),data_time: 0.001046(0.020758),train_time: 0.026888(0.028791)
 646 th batch,total_time: 0.027830(0.049516),data_time: 0.001391(0.020728),train_time: 0.026439(0.028788)
 647 th batch,total_time: 0.029860(0.049485),data_time: 0.003169(0.020701),train_time: 0.026691(0.028784)
 648 th batch,total_time: 0.030954(0.049457),data_time: 0.003572(0.020674),train_time: 0.027382(0.028782)
 649 th batch,total_time: 0.030204(0.049427),data_time: 0.002785(0.020647),train_time: 0.027418(0.028780)
 650 th batch,total_time: 0.029486(0.049396),data_time: 0.002238(0.020619),train_time: 0.027248(0.028778)
 651 th batch,total_time: 0.028981(0.049365),data_time: 0.001806(0.020590),train_time: 0.027175(0.028775)
 652 th batch,total_time: 0.029912(0.049335),data_time: 0.001565(0.020561),train_time: 0.028347(0.028775)
 653 th batch,total_time: 0.029399(0.049305),data_time: 0.001572(0.020532),train_time: 0.027827(0.028773)
 654 th batch,total_time: 0.030200(0.049276),data_time: 0.001493(0.020503),train_time: 0.028707(0.028773)
 655 th batch,total_time: 0.029609(0.049246),data_time: 0.001035(0.020473),train_time: 0.028574(0.028773)
 656 th batch,total_time: 0.029496(0.049216),data_time: 0.000916(0.020443),train_time: 0.028580(0.028773)
 657 th batch,total_time: 0.029801(0.049186),data_time: 0.001034(0.020414),train_time: 0.028768(0.028773)
 658 th batch,total_time: 0.029901(0.049157),data_time: 0.000924(0.020384),train_time: 0.028977(0.028773)
 659 th batch,total_time: 0.028888(0.049126),data_time: 0.000984(0.020355),train_time: 0.027904(0.028772)
 660 th batch,total_time: 0.029863(0.049097),data_time: 0.001017(0.020325),train_time: 0.028845(0.028772)
 661 th batch,total_time: 0.029946(0.049068),data_time: 0.000916(0.020296),train_time: 0.029029(0.028772)
 662 th batch,total_time: 0.029735(0.049039),data_time: 0.001007(0.020267),train_time: 0.028728(0.028772)
 663 th batch,total_time: 0.029642(0.049010),data_time: 0.001095(0.020238),train_time: 0.028548(0.028772)
 664 th batch,total_time: 0.028876(0.048979),data_time: 0.000993(0.020209),train_time: 0.027883(0.028770)
 665 th batch,total_time: 0.030371(0.048952),data_time: 0.001437(0.020181),train_time: 0.028934(0.028771)
 666 th batch,total_time: 0.029522(0.048922),data_time: 0.001063(0.020152),train_time: 0.028459(0.028770)
 667 th batch,total_time: 0.029814(0.048894),data_time: 0.000989(0.020124),train_time: 0.028825(0.028770)
 668 th batch,total_time: 0.029537(0.048865),data_time: 0.001076(0.020095),train_time: 0.028460(0.028770)
 669 th batch,total_time: 0.029829(0.048836),data_time: 0.000912(0.020067),train_time: 0.028917(0.028770)
 670 th batch,total_time: 0.028854(0.048807),data_time: 0.000990(0.020038),train_time: 0.027864(0.028769)
 671 th batch,total_time: 0.028741(0.048777),data_time: 0.000932(0.020010),train_time: 0.027809(0.028767)
 672 th batch,total_time: 0.028035(0.048746),data_time: 0.001006(0.019981),train_time: 0.027028(0.028765)
 673 th batch,total_time: 0.029033(0.048717),data_time: 0.001697(0.019954),train_time: 0.027336(0.028762)
 674 th batch,total_time: 0.029704(0.048689),data_time: 0.002419(0.019928),train_time: 0.027285(0.028760)
 675 th batch,total_time: 0.029624(0.048660),data_time: 0.002126(0.019902),train_time: 0.027497(0.028758)
 676 th batch,total_time: 0.029712(0.048632),data_time: 0.002009(0.019876),train_time: 0.027702(0.028757)
 677 th batch,total_time: 0.029229(0.048604),data_time: 0.001680(0.019849),train_time: 0.027549(0.028755)
 678 th batch,total_time: 0.029410(0.048576),data_time: 0.001033(0.019821),train_time: 0.028377(0.028755)
 679 th batch,total_time: 0.029697(0.048548),data_time: 0.001103(0.019793),train_time: 0.028594(0.028754)
 680 th batch,total_time: 0.029293(0.048519),data_time: 0.001004(0.019766),train_time: 0.028288(0.028754)
 681 th batch,total_time: 0.030014(0.048492),data_time: 0.000928(0.019738),train_time: 0.029086(0.028754)
 682 th batch,total_time: 0.029555(0.048465),data_time: 0.001039(0.019711),train_time: 0.028516(0.028754)
 683 th batch,total_time: 0.029732(0.048437),data_time: 0.001069(0.019684),train_time: 0.028663(0.028754)
 684 th batch,total_time: 0.030015(0.048410),data_time: 0.000927(0.019656),train_time: 0.029088(0.028754)
 685 th batch,total_time: 0.029919(0.048383),data_time: 0.000999(0.019629),train_time: 0.028919(0.028754)
 686 th batch,total_time: 0.029785(0.048356),data_time: 0.001018(0.019602),train_time: 0.028767(0.028754)
 687 th batch,total_time: 0.028936(0.048328),data_time: 0.000912(0.019575),train_time: 0.028024(0.028753)
 688 th batch,total_time: 0.032929(0.048306),data_time: 0.000991(0.019548),train_time: 0.031938(0.028758)
 689 th batch,total_time: 0.031859(0.048282),data_time: 0.001470(0.019522),train_time: 0.030390(0.028760)
 690 th batch,total_time: 0.027985(0.048253),data_time: 0.000953(0.019495),train_time: 0.027032(0.028758)
 691 th batch,total_time: 0.028874(0.048225),data_time: 0.000737(0.019468),train_time: 0.028137(0.028757)
 692 th batch,total_time: 0.029343(0.048197),data_time: 0.001017(0.019441),train_time: 0.028326(0.028756)
 693 th batch,total_time: 0.029794(0.048171),data_time: 0.001012(0.019414),train_time: 0.028782(0.028756)
 617 th batch,total_time: 0.030966(0.050795),data_time: 0.002583(0.020215),train_time: 0.028383(0.030580)
 618 th batch,total_time: 0.029977(0.050762),data_time: 0.001036(0.020184),train_time: 0.028940(0.030578)
 619 th batch,total_time: 0.030137(0.050728),data_time: 0.000867(0.020153),train_time: 0.029270(0.030575)
 620 th batch,total_time: 0.030191(0.050695),data_time: 0.000889(0.020122),train_time: 0.029302(0.030573)
 621 th batch,total_time: 0.030504(0.050663),data_time: 0.000846(0.020091),train_time: 0.029658(0.030572)
 622 th batch,total_time: 0.030540(0.050630),data_time: 0.000870(0.020060),train_time: 0.029670(0.030571)
 623 th batch,total_time: 0.029403(0.050596),data_time: 0.000893(0.020029),train_time: 0.028511(0.030567)
 624 th batch,total_time: 0.028529(0.050561),data_time: 0.000880(0.019999),train_time: 0.027649(0.030563)
 625 th batch,total_time: 0.029285(0.050527),data_time: 0.000679(0.019968),train_time: 0.028607(0.030559)
 626 th batch,total_time: 0.029886(0.050494),data_time: 0.000963(0.019937),train_time: 0.028924(0.030557)
 627 th batch,total_time: 0.030194(0.050462),data_time: 0.000880(0.019907),train_time: 0.029314(0.030555)
 628 th batch,total_time: 0.029713(0.050429),data_time: 0.000907(0.019877),train_time: 0.028805(0.030552)
 629 th batch,total_time: 0.030564(0.050397),data_time: 0.000828(0.019847),train_time: 0.029737(0.030551)
 630 th batch,total_time: 0.030318(0.050366),data_time: 0.000917(0.019817),train_time: 0.029401(0.030549)
 631 th batch,total_time: 0.029596(0.050333),data_time: 0.000876(0.019787),train_time: 0.028720(0.030546)
 632 th batch,total_time: 0.028508(0.050298),data_time: 0.000895(0.019757),train_time: 0.027613(0.030541)
 633 th batch,total_time: 0.029498(0.050265),data_time: 0.000885(0.019727),train_time: 0.028614(0.030538)
 634 th batch,total_time: 0.029416(0.050233),data_time: 0.000856(0.019697),train_time: 0.028560(0.030535)
 635 th batch,total_time: 0.030566(0.050202),data_time: 0.001554(0.019669),train_time: 0.029011(0.030533)
 636 th batch,total_time: 0.030696(0.050171),data_time: 0.001113(0.019640),train_time: 0.029583(0.030531)
 637 th batch,total_time: 0.030290(0.050140),data_time: 0.000861(0.019610),train_time: 0.029429(0.030530)
 638 th batch,total_time: 0.030797(0.050110),data_time: 0.000898(0.019581),train_time: 0.029898(0.030529)
 639 th batch,total_time: 0.030122(0.050078),data_time: 0.000877(0.019552),train_time: 0.029244(0.030527)
 640 th batch,total_time: 0.030246(0.050047),data_time: 0.000868(0.019523),train_time: 0.029378(0.030525)
 641 th batch,total_time: 0.029031(0.050015),data_time: 0.000875(0.019494),train_time: 0.028156(0.030521)
 642 th batch,total_time: 0.029158(0.049982),data_time: 0.001179(0.019465),train_time: 0.027979(0.030517)
 643 th batch,total_time: 0.029951(0.049951),data_time: 0.001627(0.019437),train_time: 0.028324(0.030514)
 644 th batch,total_time: 0.029844(0.049920),data_time: 0.001209(0.019409),train_time: 0.028635(0.030511)
 645 th batch,total_time: 0.029563(0.049888),data_time: 0.000890(0.019380),train_time: 0.028673(0.030508)
 646 th batch,total_time: 0.029924(0.049858),data_time: 0.000941(0.019352),train_time: 0.028983(0.030506)
 647 th batch,total_time: 0.030575(0.049828),data_time: 0.000860(0.019323),train_time: 0.029715(0.030504)
 648 th batch,total_time: 0.030484(0.049798),data_time: 0.000915(0.019295),train_time: 0.029570(0.030503)
 649 th batch,total_time: 0.030043(0.049768),data_time: 0.000881(0.019267),train_time: 0.029162(0.030501)
 650 th batch,total_time: 0.028816(0.049735),data_time: 0.000892(0.019238),train_time: 0.027923(0.030497)
 651 th batch,total_time: 0.029133(0.049704),data_time: 0.000852(0.019210),train_time: 0.028281(0.030494)
 652 th batch,total_time: 0.030356(0.049674),data_time: 0.000859(0.019182),train_time: 0.029498(0.030492)
 653 th batch,total_time: 0.029652(0.049644),data_time: 0.000879(0.019154),train_time: 0.028774(0.030489)
 654 th batch,total_time: 0.028862(0.049612),data_time: 0.000901(0.019126),train_time: 0.027961(0.030486)
 655 th batch,total_time: 0.028945(0.049580),data_time: 0.000904(0.019099),train_time: 0.028041(0.030482)
 656 th batch,total_time: 0.030331(0.049551),data_time: 0.001369(0.019072),train_time: 0.028963(0.030480)
 657 th batch,total_time: 0.030007(0.049521),data_time: 0.001027(0.019044),train_time: 0.028980(0.030477)
 658 th batch,total_time: 0.029779(0.049491),data_time: 0.001186(0.019017),train_time: 0.028593(0.030474)
 659 th batch,total_time: 0.029980(0.049462),data_time: 0.001650(0.018991),train_time: 0.028331(0.030471)
 660 th batch,total_time: 0.030017(0.049432),data_time: 0.000875(0.018963),train_time: 0.029142(0.030469)
 661 th batch,total_time: 0.030839(0.049404),data_time: 0.001162(0.018936),train_time: 0.029677(0.030468)
 662 th batch,total_time: 0.030368(0.049376),data_time: 0.000896(0.018909),train_time: 0.029471(0.030466)
 663 th batch,total_time: 0.030396(0.049347),data_time: 0.000936(0.018882),train_time: 0.029461(0.030465)
 664 th batch,total_time: 0.030729(0.049319),data_time: 0.000891(0.018855),train_time: 0.029838(0.030464)
 665 th batch,total_time: 0.029962(0.049290),data_time: 0.000875(0.018828),train_time: 0.029087(0.030462)
 666 th batch,total_time: 0.028897(0.049259),data_time: 0.000929(0.018801),train_time: 0.027969(0.030458)
 667 th batch,total_time: 0.028645(0.049229),data_time: 0.000927(0.018775),train_time: 0.027718(0.030454)
 668 th batch,total_time: 0.029937(0.049200),data_time: 0.002076(0.018750),train_time: 0.027861(0.030450)
 669 th batch,total_time: 0.030326(0.049172),data_time: 0.002007(0.018725),train_time: 0.028319(0.030447)
 670 th batch,total_time: 0.030808(0.049144),data_time: 0.001970(0.018700),train_time: 0.028838(0.030445)
 671 th batch,total_time: 0.029629(0.049115),data_time: 0.000895(0.018673),train_time: 0.028734(0.030442)
 672 th batch,total_time: 0.029626(0.049086),data_time: 0.000891(0.018647),train_time: 0.028734(0.030440)
 673 th batch,total_time: 0.029848(0.049058),data_time: 0.000900(0.018620),train_time: 0.028948(0.030437)
 674 th batch,total_time: 0.029891(0.049029),data_time: 0.000876(0.018594),train_time: 0.029015(0.030435)
 675 th batch,total_time: 0.029872(0.049001),data_time: 0.000870(0.018568),train_time: 0.029001(0.030433)
 676 th batch,total_time: 0.029067(0.048972),data_time: 0.000905(0.018542),train_time: 0.028162(0.030430)
 677 th batch,total_time: 0.029046(0.048942),data_time: 0.000829(0.018516),train_time: 0.028217(0.030426)
 678 th batch,total_time: 0.030082(0.048914),data_time: 0.000866(0.018490),train_time: 0.029215(0.030425)
 679 th batch,total_time: 0.029918(0.048886),data_time: 0.000883(0.018464),train_time: 0.029036(0.030423)
 680 th batch,total_time: 0.030023(0.048859),data_time: 0.000898(0.018438),train_time: 0.029125(0.030421)
 681 th batch,total_time: 0.028359(0.048829),data_time: 0.000862(0.018412),train_time: 0.027497(0.030416)
 682 th batch,total_time: 0.030130(0.048801),data_time: 0.001814(0.018388),train_time: 0.028316(0.030413)
 683 th batch,total_time: 0.028629(0.048772),data_time: 0.000916(0.018362),train_time: 0.027713(0.030409)
 684 th batch,total_time: 0.030787(0.048746),data_time: 0.001844(0.018338),train_time: 0.028943(0.030407)
 685 th batch,total_time: 0.030798(0.048719),data_time: 0.001537(0.018314),train_time: 0.029261(0.030406)
 686 th batch,total_time: 0.030041(0.048692),data_time: 0.001035(0.018289),train_time: 0.029006(0.030404)
 687 th batch,total_time: 0.029723(0.048665),data_time: 0.001129(0.018264),train_time: 0.028594(0.030401)
 688 th batch,total_time: 0.030117(0.048638),data_time: 0.000954(0.018239),train_time: 0.029163(0.030399)
 689 th batch,total_time: 0.032172(0.048614),data_time: 0.002762(0.018216),train_time: 0.029410(0.030398)
 690 th batch,total_time: 0.032135(0.048590),data_time: 0.004814(0.018197),train_time: 0.027322(0.030393)
 691 th batch,total_time: 0.030498(0.048564),data_time: 0.001246(0.018172),train_time: 0.029251(0.030392)
 692 th batch,total_time: 0.029423(0.048536),data_time: 0.000875(0.018147),train_time: 0.028548(0.030389)
 693 th batch,total_time: 0.030198(0.048510),data_time: 0.000899(0.018122),train_time: 0.029299(0.030387)
 694 th batch,total_time: 0.029068(0.048143),data_time: 0.000928(0.019388),train_time: 0.028139(0.028755)
 695 th batch,total_time: 0.029596(0.048117),data_time: 0.001018(0.019361),train_time: 0.028578(0.028755)
 696 th batch,total_time: 0.029886(0.048090),data_time: 0.000911(0.019335),train_time: 0.028976(0.028755)
 697 th batch,total_time: 0.029594(0.048064),data_time: 0.001024(0.019309),train_time: 0.028570(0.028755)
 698 th batch,total_time: 0.029419(0.048037),data_time: 0.001051(0.019283),train_time: 0.028368(0.028755)
 699 th batch,total_time: 0.029823(0.048011),data_time: 0.001010(0.019257),train_time: 0.028813(0.028755)
 700 th batch,total_time: 0.029671(0.047985),data_time: 0.001018(0.019231),train_time: 0.028653(0.028755)
 701 th batch,total_time: 0.029804(0.047959),data_time: 0.000916(0.019204),train_time: 0.028887(0.028755)
 702 th batch,total_time: 0.030361(0.047934),data_time: 0.000995(0.019179),train_time: 0.029366(0.028756)
 703 th batch,total_time: 0.029896(0.047909),data_time: 0.000992(0.019153),train_time: 0.028904(0.028756)
 704 th batch,total_time: 0.029746(0.047883),data_time: 0.001026(0.019127),train_time: 0.028721(0.028756)
 705 th batch,total_time: 0.029428(0.047857),data_time: 0.000926(0.019101),train_time: 0.028502(0.028755)
 706 th batch,total_time: 0.029554(0.047831),data_time: 0.001003(0.019076),train_time: 0.028552(0.028755)
 707 th batch,total_time: 0.030138(0.047806),data_time: 0.000938(0.019050),train_time: 0.029200(0.028756)
 708 th batch,total_time: 0.030454(0.047781),data_time: 0.001049(0.019025),train_time: 0.029405(0.028757)
 709 th batch,total_time: 0.029910(0.047756),data_time: 0.001035(0.018999),train_time: 0.028874(0.028757)
 710 th batch,total_time: 0.030895(0.047732),data_time: 0.001017(0.018974),train_time: 0.029879(0.028758)
 711 th batch,total_time: 0.030335(0.047708),data_time: 0.001047(0.018949),train_time: 0.029289(0.028759)
 712 th batch,total_time: 0.030127(0.047683),data_time: 0.000899(0.018923),train_time: 0.029228(0.028760)
 713 th batch,total_time: 0.029668(0.047658),data_time: 0.000924(0.018898),train_time: 0.028744(0.028760)
 714 th batch,total_time: 0.029264(0.047632),data_time: 0.001003(0.018873),train_time: 0.028261(0.028759)
 715 th batch,total_time: 0.029062(0.047606),data_time: 0.000926(0.018848),train_time: 0.028135(0.028758)
 716 th batch,total_time: 0.029917(0.047582),data_time: 0.001093(0.018823),train_time: 0.028824(0.028758)
 717 th batch,total_time: 0.029575(0.047557),data_time: 0.000915(0.018798),train_time: 0.028661(0.028758)
 718 th batch,total_time: 0.030155(0.047532),data_time: 0.001040(0.018774),train_time: 0.029116(0.028759)
 719 th batch,total_time: 0.029884(0.047508),data_time: 0.001013(0.018749),train_time: 0.028871(0.028759)
 720 th batch,total_time: 0.029372(0.047483),data_time: 0.000930(0.018724),train_time: 0.028441(0.028758)
 721 th batch,total_time: 0.029859(0.047458),data_time: 0.001103(0.018700),train_time: 0.028756(0.028758)
 722 th batch,total_time: 0.030113(0.047434),data_time: 0.001058(0.018676),train_time: 0.029054(0.028759)
 723 th batch,total_time: 0.029794(0.047410),data_time: 0.000994(0.018651),train_time: 0.028801(0.028759)
 724 th batch,total_time: 0.029366(0.047385),data_time: 0.001000(0.018627),train_time: 0.028366(0.028758)
 725 th batch,total_time: 0.029886(0.047361),data_time: 0.001014(0.018603),train_time: 0.028873(0.028759)
 726 th batch,total_time: 0.029476(0.047336),data_time: 0.000915(0.018578),train_time: 0.028562(0.028758)
 727 th batch,total_time: 0.029222(0.047312),data_time: 0.000998(0.018554),train_time: 0.028224(0.028758)
 728 th batch,total_time: 0.029518(0.047287),data_time: 0.000926(0.018530),train_time: 0.028592(0.028757)
 729 th batch,total_time: 0.030541(0.047264),data_time: 0.001024(0.018506),train_time: 0.029516(0.028758)
 730 th batch,total_time: 0.030114(0.047241),data_time: 0.001034(0.018482),train_time: 0.029080(0.028759)
 731 th batch,total_time: 0.029334(0.047216),data_time: 0.001018(0.018458),train_time: 0.028316(0.028758)
 732 th batch,total_time: 0.029208(0.047192),data_time: 0.000985(0.018434),train_time: 0.028223(0.028757)
 733 th batch,total_time: 0.028548(0.047166),data_time: 0.001006(0.018411),train_time: 0.027542(0.028756)
 734 th batch,total_time: 0.029689(0.047143),data_time: 0.001011(0.018387),train_time: 0.028677(0.028756)
 735 th batch,total_time: 0.029630(0.047119),data_time: 0.001015(0.018363),train_time: 0.028616(0.028755)
 736 th batch,total_time: 0.030298(0.047096),data_time: 0.000909(0.018340),train_time: 0.029389(0.028756)
 737 th batch,total_time: 0.030369(0.047073),data_time: 0.001014(0.018316),train_time: 0.029355(0.028757)
 738 th batch,total_time: 0.030171(0.047050),data_time: 0.001053(0.018293),train_time: 0.029118(0.028758)
 739 th batch,total_time: 0.029584(0.047027),data_time: 0.001074(0.018269),train_time: 0.028511(0.028757)
 740 th batch,total_time: 0.029041(0.047003),data_time: 0.000921(0.018246),train_time: 0.028121(0.028756)
 741 th batch,total_time: 0.028923(0.046978),data_time: 0.001013(0.018223),train_time: 0.027910(0.028755)
 742 th batch,total_time: 0.028065(0.046953),data_time: 0.000993(0.018200),train_time: 0.027072(0.028753)
 743 th batch,total_time: 0.028206(0.046927),data_time: 0.000913(0.018176),train_time: 0.027292(0.028751)
 744 th batch,total_time: 0.028193(0.046902),data_time: 0.001014(0.018153),train_time: 0.027179(0.028749)
 745 th batch,total_time: 0.028757(0.046878),data_time: 0.000962(0.018130),train_time: 0.027796(0.028748)
 746 th batch,total_time: 0.028384(0.046853),data_time: 0.001011(0.018107),train_time: 0.027373(0.028746)
 747 th batch,total_time: 0.028966(0.046829),data_time: 0.000916(0.018084),train_time: 0.028051(0.028745)
 748 th batch,total_time: 0.029502(0.046806),data_time: 0.001014(0.018062),train_time: 0.028487(0.028745)
 749 th batch,total_time: 0.030850(0.046785),data_time: 0.000911(0.018039),train_time: 0.029939(0.028746)
 750 th batch,total_time: 0.029857(0.046762),data_time: 0.000950(0.018016),train_time: 0.028907(0.028746)
 751 th batch,total_time: 0.029501(0.046739),data_time: 0.000985(0.017993),train_time: 0.028516(0.028746)
 752 th batch,total_time: 0.029568(0.046717),data_time: 0.001003(0.017971),train_time: 0.028565(0.028746)
 753 th batch,total_time: 0.028737(0.046693),data_time: 0.000913(0.017948),train_time: 0.027823(0.028745)
 754 th batch,total_time: 0.029360(0.046670),data_time: 0.001013(0.017926),train_time: 0.028347(0.028744)
 755 th batch,total_time: 0.029320(0.046647),data_time: 0.000996(0.017903),train_time: 0.028324(0.028744)
 756 th batch,total_time: 0.029318(0.046624),data_time: 0.001064(0.017881),train_time: 0.028254(0.028743)
 757 th batch,total_time: 0.028850(0.046601),data_time: 0.000901(0.017859),train_time: 0.027949(0.028742)
 758 th batch,total_time: 0.029106(0.046578),data_time: 0.001248(0.017837),train_time: 0.027858(0.028741)
 759 th batch,total_time: 0.028101(0.046553),data_time: 0.001003(0.017815),train_time: 0.027098(0.028738)
 760 th batch,total_time: 0.028650(0.046530),data_time: 0.001531(0.017793),train_time: 0.027119(0.028736)
 761 th batch,total_time: 0.029310(0.046507),data_time: 0.001386(0.017772),train_time: 0.027924(0.028735)
 762 th batch,total_time: 0.028600(0.046484),data_time: 0.000937(0.017750),train_time: 0.027663(0.028734)
 763 th batch,total_time: 0.029625(0.046462),data_time: 0.001601(0.017729),train_time: 0.028024(0.028733)
 764 th batch,total_time: 0.029804(0.046440),data_time: 0.001483(0.017707),train_time: 0.028322(0.028732)
 765 th batch,total_time: 0.029143(0.046417),data_time: 0.000985(0.017686),train_time: 0.028157(0.028732)
 766 th batch,total_time: 0.029866(0.046396),data_time: 0.000909(0.017664),train_time: 0.028957(0.028732)
 767 th batch,total_time: 0.028512(0.046372),data_time: 0.001002(0.017642),train_time: 0.027509(0.028730)
 768 th batch,total_time: 0.029396(0.046350),data_time: 0.000912(0.017620),train_time: 0.028484(0.028730)
 769 th batch,total_time: 0.029392(0.046328),data_time: 0.001012(0.017599),train_time: 0.028380(0.028730)
 770 th batch,total_time: 0.028800(0.046305),data_time: 0.001017(0.017577),train_time: 0.027782(0.028728)
 694 th batch,total_time: 0.029998(0.048483),data_time: 0.000892(0.018098),train_time: 0.029106(0.030386)
 695 th batch,total_time: 0.029678(0.048456),data_time: 0.000894(0.018073),train_time: 0.028784(0.030383)
 696 th batch,total_time: 0.029672(0.048429),data_time: 0.000868(0.018048),train_time: 0.028804(0.030381)
