Use GPU: 0 for training
=> creating model 'resnet18'
worker_num : 16
@@ 非dummy数据集加载
Use GPU: 1 for training
=> creating model 'resnet18'
worker_num : 16
@@ 非dummy数据集加载
 0 th batch,total_time: 47.157819(47.157819),data_time: 46.514584(46.514584),train_time: 0.643234(0.643234)
 682 th batch,total_time: 0.031283(0.099666),data_time: 0.002957(0.069825),train_time: 0.028326(0.029842)
 683 th batch,total_time: 0.034409(0.099571),data_time: 0.004947(0.069730),train_time: 0.029462(0.029841)
 684 th batch,total_time: 0.029200(0.099468),data_time: 0.002506(0.069632),train_time: 0.026694(0.029836)
 685 th batch,total_time: 0.027157(0.099363),data_time: 0.001573(0.069533),train_time: 0.025584(0.029830)
 686 th batch,total_time: 0.030869(0.099263),data_time: 0.002455(0.069435),train_time: 0.028414(0.029828)
 687 th batch,total_time: 0.031261(0.099164),data_time: 0.001053(0.069336),train_time: 0.030208(0.029829)
 688 th batch,total_time: 0.031081(0.099065),data_time: 0.001024(0.069236),train_time: 0.030057(0.029829)
 689 th batch,total_time: 0.033345(0.098970),data_time: 0.000937(0.069137),train_time: 0.032408(0.029833)
 690 th batch,total_time: 0.032642(0.098874),data_time: 0.000971(0.069039),train_time: 0.031671(0.029835)
 691 th batch,total_time: 0.027784(0.098771),data_time: 0.000928(0.068940),train_time: 0.026856(0.029831)
 692 th batch,total_time: 0.032740(0.098676),data_time: 0.001085(0.068842),train_time: 0.031655(0.029834)
 693 th batch,total_time: 0.032433(0.098581),data_time: 0.000988(0.068745),train_time: 0.031444(0.029836)
 694 th batch,total_time: 0.032473(0.098855),data_time: 0.006799(0.070112),train_time: 0.025674(0.028742)
 695 th batch,total_time: 0.032969(0.098760),data_time: 0.003580(0.070017),train_time: 0.029388(0.028743)
 696 th batch,total_time: 0.029867(0.098661),data_time: 0.001135(0.069918),train_time: 0.028732(0.028743)
 697 th batch,total_time: 0.030588(0.098564),data_time: 0.001090(0.069819),train_time: 0.029498(0.028744)
 698 th batch,total_time: 0.030352(0.098466),data_time: 0.001360(0.069721),train_time: 0.028992(0.028745)
 699 th batch,total_time: 0.029963(0.098368),data_time: 0.001320(0.069624),train_time: 0.028643(0.028745)
 700 th batch,total_time: 0.031097(0.098272),data_time: 0.002748(0.069528),train_time: 0.028349(0.028744)
 701 th batch,total_time: 0.028555(0.098173),data_time: 0.002114(0.069432),train_time: 0.026441(0.028741)
 702 th batch,total_time: 0.031257(0.098078),data_time: 0.004309(0.069340),train_time: 0.026947(0.028738)
 703 th batch,total_time: 0.031696(0.097983),data_time: 0.005573(0.069249),train_time: 0.026124(0.028734)
 704 th batch,total_time: 0.028087(0.097884),data_time: 0.003950(0.069156),train_time: 0.024137(0.028728)
 705 th batch,total_time: 0.033190(0.097793),data_time: 0.005951(0.069067),train_time: 0.027239(0.028726)
 706 th batch,total_time: 0.030466(0.097697),data_time: 0.002592(0.068973),train_time: 0.027874(0.028725)
 707 th batch,total_time: 0.028078(0.097599),data_time: 0.001548(0.068878),train_time: 0.026530(0.028722)
 708 th batch,total_time: 0.032052(0.097507),data_time: 0.001860(0.068783),train_time: 0.030192(0.028724)
 709 th batch,total_time: 0.030640(0.097413),data_time: 0.000996(0.068688),train_time: 0.029644(0.028725)
 710 th batch,total_time: 0.030702(0.097319),data_time: 0.000969(0.068592),train_time: 0.029733(0.028726)
 711 th batch,total_time: 0.030811(0.097225),data_time: 0.000914(0.068497),train_time: 0.029897(0.028728)
 712 th batch,total_time: 0.030123(0.097131),data_time: 0.000779(0.068402),train_time: 0.029345(0.028729)
 713 th batch,total_time: 0.032253(0.097040),data_time: 0.001061(0.068308),train_time: 0.031193(0.028732)
 714 th batch,total_time: 0.029487(0.096946),data_time: 0.001143(0.068214),train_time: 0.028344(0.028732)
 715 th batch,total_time: 0.039658(0.096866),data_time: 0.004974(0.068126),train_time: 0.034684(0.028740)
 716 th batch,total_time: 0.030168(0.096773),data_time: 0.001333(0.068033),train_time: 0.028834(0.028740)
 717 th batch,total_time: 0.027094(0.096676),data_time: 0.001179(0.067939),train_time: 0.025916(0.028736)
 718 th batch,total_time: 0.029553(0.096582),data_time: 0.000899(0.067846),train_time: 0.028654(0.028736)
 719 th batch,total_time: 0.031168(0.096492),data_time: 0.000790(0.067753),train_time: 0.030377(0.028738)
 720 th batch,total_time: 0.030038(0.096399),data_time: 0.000999(0.067661),train_time: 0.029039(0.028739)
 721 th batch,total_time: 0.029683(0.096307),data_time: 0.000938(0.067568),train_time: 0.028745(0.028739)
 722 th batch,total_time: 0.027655(0.096212),data_time: 0.000944(0.067476),train_time: 0.026711(0.028736)
 723 th batch,total_time: 0.030614(0.096121),data_time: 0.003467(0.067388),train_time: 0.027148(0.028734)
 724 th batch,total_time: 0.030622(0.096031),data_time: 0.003556(0.067300),train_time: 0.027066(0.028732)
 725 th batch,total_time: 0.031303(0.095942),data_time: 0.005918(0.067215),train_time: 0.025385(0.028727)
 726 th batch,total_time: 0.030267(0.095852),data_time: 0.002824(0.067126),train_time: 0.027444(0.028725)
 727 th batch,total_time: 0.031963(0.095764),data_time: 0.005411(0.067042),train_time: 0.026551(0.028722)
 728 th batch,total_time: 0.043095(0.095692),data_time: 0.006136(0.066958),train_time: 0.036958(0.028733)
 729 th batch,total_time: 0.030510(0.095602),data_time: 0.001558(0.066868),train_time: 0.028952(0.028734)
 730 th batch,total_time: 0.028821(0.095511),data_time: 0.001208(0.066779),train_time: 0.027614(0.028732)
 731 th batch,total_time: 0.029758(0.095421),data_time: 0.001067(0.066689),train_time: 0.028691(0.028732)
 732 th batch,total_time: 0.029713(0.095331),data_time: 0.001097(0.066599),train_time: 0.028616(0.028732)
 733 th batch,total_time: 0.029654(0.095242),data_time: 0.000945(0.066510),train_time: 0.028708(0.028732)
 734 th batch,total_time: 0.031826(0.095156),data_time: 0.000990(0.066421),train_time: 0.030836(0.028735)
 735 th batch,total_time: 0.029242(0.095066),data_time: 0.000916(0.066332),train_time: 0.028327(0.028734)
 736 th batch,total_time: 0.031032(0.094979),data_time: 0.001016(0.066243),train_time: 0.030016(0.028736)
 737 th batch,total_time: 0.029853(0.094891),data_time: 0.000952(0.066155),train_time: 0.028901(0.028736)
 738 th batch,total_time: 0.029882(0.094803),data_time: 0.000950(0.066066),train_time: 0.028932(0.028737)
 739 th batch,total_time: 0.031158(0.094717),data_time: 0.002231(0.065980),train_time: 0.028927(0.028737)
 740 th batch,total_time: 0.031023(0.094631),data_time: 0.003102(0.065895),train_time: 0.027921(0.028736)
 741 th batch,total_time: 0.030223(0.094544),data_time: 0.002825(0.065810),train_time: 0.027398(0.028734)
 742 th batch,total_time: 0.031174(0.094459),data_time: 0.003675(0.065727),train_time: 0.027499(0.028732)
 743 th batch,total_time: 0.034528(0.094378),data_time: 0.003851(0.065644),train_time: 0.030677(0.028735)
 744 th batch,total_time: 0.027153(0.094288),data_time: 0.001244(0.065557),train_time: 0.025909(0.028731)
 745 th batch,total_time: 0.031155(0.094204),data_time: 0.004540(0.065475),train_time: 0.026615(0.028728)
 746 th batch,total_time: 0.028589(0.094116),data_time: 0.003325(0.065392),train_time: 0.025264(0.028724)
 747 th batch,total_time: 0.031046(0.094031),data_time: 0.004443(0.065311),train_time: 0.026603(0.028721)
 748 th batch,total_time: 0.028862(0.093944),data_time: 0.003211(0.065228),train_time: 0.025651(0.028717)
 749 th batch,total_time: 0.030574(0.093860),data_time: 0.006558(0.065150),train_time: 0.024016(0.028710)
 750 th batch,total_time: 0.029418(0.093774),data_time: 0.006430(0.065071),train_time: 0.022989(0.028703)
 751 th batch,total_time: 0.031677(0.093692),data_time: 0.009080(0.064997),train_time: 0.022597(0.028695)
 752 th batch,total_time: 0.030237(0.093607),data_time: 0.008998(0.064923),train_time: 0.021238(0.028685)
 753 th batch,total_time: 0.030608(0.093524),data_time: 0.008490(0.064848),train_time: 0.022118(0.028676)
 754 th batch,total_time: 0.030874(0.093441),data_time: 0.008080(0.064772),train_time: 0.022794(0.028668)
 755 th batch,total_time: 0.030298(0.093357),data_time: 0.009051(0.064699),train_time: 0.021248(0.028658)
 756 th batch,total_time: 0.030333(0.093274),data_time: 0.009640(0.064626),train_time: 0.020694(0.028648)
 757 th batch,total_time: 0.032119(0.093193),data_time: 0.012417(0.064557),train_time: 0.019702(0.028636)
 758 th batch,total_time: 0.032597(0.093113),data_time: 0.011471(0.064487),train_time: 0.021126(0.028626)
 759 th batch,total_time: 0.036233(0.093039),data_time: 0.011641(0.064418),train_time: 0.024592(0.028621)
 760 th batch,total_time: 0.030436(0.092956),data_time: 0.011019(0.064348),train_time: 0.019417(0.028609)
 761 th batch,total_time: 0.027674(0.092871),data_time: 0.007789(0.064273),train_time: 0.019885(0.028597)
 762 th batch,total_time: 0.030132(0.092788),data_time: 0.010473(0.064203),train_time: 0.019660(0.028586)
 763 th batch,total_time: 0.030187(0.092706),data_time: 0.010009(0.064132),train_time: 0.020178(0.028575)
 764 th batch,total_time: 0.030885(0.092626),data_time: 0.010791(0.064062),train_time: 0.020094(0.028564)
 765 th batch,total_time: 0.034050(0.092549),data_time: 0.011893(0.063994),train_time: 0.022157(0.028555)
 766 th batch,total_time: 0.030463(0.092468),data_time: 0.011428(0.063925),train_time: 0.019036(0.028543)
 767 th batch,total_time: 0.029880(0.092387),data_time: 0.010318(0.063856),train_time: 0.019562(0.028531)
 768 th batch,total_time: 0.030805(0.092307),data_time: 0.010328(0.063786),train_time: 0.020477(0.028521)
 769 th batch,total_time: 0.032001(0.092228),data_time: 0.010785(0.063717),train_time: 0.021216(0.028511)
 770 th batch,total_time: 0.029738(0.092147),data_time: 0.010549(0.063648),train_time: 0.019188(0.028499)
 694 th batch,total_time: 0.028243(0.098479),data_time: 0.000942(0.068647),train_time: 0.027301(0.029832)
 695 th batch,total_time: 0.029120(0.098380),data_time: 0.001275(0.068550),train_time: 0.027844(0.029830)
 696 th batch,total_time: 0.030232(0.098282),data_time: 0.001033(0.068453),train_time: 0.029199(0.029829)
 697 th batch,total_time: 0.030520(0.098185),data_time: 0.001026(0.068357),train_time: 0.029495(0.029828)
 698 th batch,total_time: 0.029969(0.098087),data_time: 0.000977(0.068260),train_time: 0.028993(0.029827)
 699 th batch,total_time: 0.031109(0.097992),data_time: 0.001025(0.068164),train_time: 0.030084(0.029827)
 700 th batch,total_time: 0.029958(0.097895),data_time: 0.001046(0.068069),train_time: 0.028912(0.029826)
 701 th batch,total_time: 0.030334(0.097798),data_time: 0.001037(0.067973),train_time: 0.029297(0.029825)
 702 th batch,total_time: 0.031806(0.097705),data_time: 0.001081(0.067878),train_time: 0.030725(0.029827)
 703 th batch,total_time: 0.029721(0.097608),data_time: 0.001260(0.067783),train_time: 0.028460(0.029825)
 704 th batch,total_time: 0.029690(0.097512),data_time: 0.001001(0.067689),train_time: 0.028689(0.029823)
 705 th batch,total_time: 0.029005(0.097415),data_time: 0.001037(0.067594),train_time: 0.027968(0.029820)
 706 th batch,total_time: 0.028603(0.097317),data_time: 0.000959(0.067500),train_time: 0.027644(0.029817)
 707 th batch,total_time: 0.028932(0.097221),data_time: 0.000988(0.067406),train_time: 0.027945(0.029815)
 708 th batch,total_time: 0.029558(0.097125),data_time: 0.001113(0.067313),train_time: 0.028445(0.029813)
 709 th batch,total_time: 0.030063(0.097031),data_time: 0.001033(0.067219),train_time: 0.029030(0.029812)
 710 th batch,total_time: 0.030141(0.096937),data_time: 0.001058(0.067126),train_time: 0.029083(0.029811)
 711 th batch,total_time: 0.030803(0.096844),data_time: 0.000973(0.067033),train_time: 0.029831(0.029811)
 712 th batch,total_time: 0.031559(0.096752),data_time: 0.001189(0.066941),train_time: 0.030370(0.029811)
 713 th batch,total_time: 0.032640(0.096662),data_time: 0.001062(0.066849),train_time: 0.031577(0.029814)
 714 th batch,total_time: 0.031172(0.096571),data_time: 0.001077(0.066757),train_time: 0.030095(0.029814)
 715 th batch,total_time: 0.029355(0.096477),data_time: 0.001024(0.066665),train_time: 0.028331(0.029812)
 716 th batch,total_time: 0.032148(0.096387),data_time: 0.004946(0.066579),train_time: 0.027202(0.029809)
 717 th batch,total_time: 0.029379(0.096294),data_time: 0.003570(0.066491),train_time: 0.025809(0.029803)
 718 th batch,total_time: 0.030217(0.096202),data_time: 0.001531(0.066401),train_time: 0.028686(0.029801)
 719 th batch,total_time: 0.030135(0.096110),data_time: 0.000965(0.066310),train_time: 0.029169(0.029801)
 720 th batch,total_time: 0.030560(0.096019),data_time: 0.001029(0.066219),train_time: 0.029531(0.029800)
 721 th batch,total_time: 0.029759(0.095928),data_time: 0.000943(0.066129),train_time: 0.028816(0.029799)
 722 th batch,total_time: 0.030339(0.095837),data_time: 0.001047(0.066039),train_time: 0.029292(0.029798)
 723 th batch,total_time: 0.030109(0.095746),data_time: 0.000948(0.065949),train_time: 0.029161(0.029797)
 724 th batch,total_time: 0.034110(0.095661),data_time: 0.000945(0.065859),train_time: 0.033164(0.029802)
 725 th batch,total_time: 0.026123(0.095565),data_time: 0.000920(0.065770),train_time: 0.025203(0.029796)
 726 th batch,total_time: 0.032977(0.095479),data_time: 0.001006(0.065681),train_time: 0.031971(0.029799)
 727 th batch,total_time: 0.031941(0.095392),data_time: 0.001017(0.065592),train_time: 0.030924(0.029800)
 728 th batch,total_time: 0.032300(0.095305),data_time: 0.001077(0.065503),train_time: 0.031223(0.029802)
 729 th batch,total_time: 0.031155(0.095218),data_time: 0.002516(0.065417),train_time: 0.028639(0.029800)
 730 th batch,total_time: 0.028548(0.095126),data_time: 0.001921(0.065330),train_time: 0.026627(0.029796)
 731 th batch,total_time: 0.030613(0.095038),data_time: 0.002465(0.065244),train_time: 0.028148(0.029794)
 732 th batch,total_time: 0.030532(0.094950),data_time: 0.001657(0.065158),train_time: 0.028875(0.029793)
 733 th batch,total_time: 0.030167(0.094862),data_time: 0.001041(0.065070),train_time: 0.029125(0.029792)
 734 th batch,total_time: 0.029885(0.094774),data_time: 0.001017(0.064983),train_time: 0.028868(0.029790)
 735 th batch,total_time: 0.030855(0.094687),data_time: 0.001281(0.064897),train_time: 0.029574(0.029790)
 736 th batch,total_time: 0.029652(0.094598),data_time: 0.000978(0.064810),train_time: 0.028674(0.029789)
 737 th batch,total_time: 0.030597(0.094512),data_time: 0.001083(0.064723),train_time: 0.029514(0.029788)
 738 th batch,total_time: 0.031065(0.094426),data_time: 0.001052(0.064637),train_time: 0.030014(0.029789)
 739 th batch,total_time: 0.031645(0.094341),data_time: 0.001059(0.064551),train_time: 0.030586(0.029790)
 740 th batch,total_time: 0.030207(0.094254),data_time: 0.000994(0.064466),train_time: 0.029213(0.029789)
 741 th batch,total_time: 0.030593(0.094169),data_time: 0.001053(0.064380),train_time: 0.029540(0.029789)
 742 th batch,total_time: 0.030934(0.094084),data_time: 0.001013(0.064295),train_time: 0.029921(0.029789)
 743 th batch,total_time: 0.031188(0.093999),data_time: 0.001059(0.064210),train_time: 0.030130(0.029789)
 744 th batch,total_time: 0.030065(0.093913),data_time: 0.000910(0.064125),train_time: 0.029155(0.029788)
 745 th batch,total_time: 0.029595(0.093827),data_time: 0.000940(0.064040),train_time: 0.028655(0.029787)
 746 th batch,total_time: 0.029455(0.093741),data_time: 0.001065(0.063956),train_time: 0.028390(0.029785)
 747 th batch,total_time: 0.028976(0.093654),data_time: 0.000923(0.063872),train_time: 0.028053(0.029783)
 748 th batch,total_time: 0.031985(0.093572),data_time: 0.000975(0.063788),train_time: 0.031010(0.029784)
 749 th batch,total_time: 0.029787(0.093487),data_time: 0.000955(0.063704),train_time: 0.028832(0.029783)
 750 th batch,total_time: 0.031130(0.093404),data_time: 0.000927(0.063620),train_time: 0.030203(0.029784)
 751 th batch,total_time: 0.031555(0.093322),data_time: 0.000940(0.063537),train_time: 0.030615(0.029785)
 752 th batch,total_time: 0.029395(0.093237),data_time: 0.001115(0.063454),train_time: 0.028280(0.029783)
 753 th batch,total_time: 0.029867(0.093153),data_time: 0.000926(0.063371),train_time: 0.028941(0.029782)
 754 th batch,total_time: 0.031284(0.093071),data_time: 0.001062(0.063289),train_time: 0.030222(0.029782)
 755 th batch,total_time: 0.030220(0.092988),data_time: 0.000965(0.063206),train_time: 0.029255(0.029781)
 756 th batch,total_time: 0.032280(0.092907),data_time: 0.001036(0.063124),train_time: 0.031244(0.029783)
 757 th batch,total_time: 0.030818(0.092825),data_time: 0.000895(0.063042),train_time: 0.029922(0.029784)
 758 th batch,total_time: 0.034704(0.092749),data_time: 0.000971(0.062960),train_time: 0.033733(0.029789)
 759 th batch,total_time: 0.031710(0.092669),data_time: 0.001280(0.062879),train_time: 0.030430(0.029790)
 760 th batch,total_time: 0.026595(0.092582),data_time: 0.000918(0.062798),train_time: 0.025677(0.029784)
 761 th batch,total_time: 0.029569(0.092499),data_time: 0.001037(0.062716),train_time: 0.028532(0.029783)
 762 th batch,total_time: 0.029710(0.092417),data_time: 0.000976(0.062636),train_time: 0.028734(0.029781)
 763 th batch,total_time: 0.030190(0.092335),data_time: 0.000957(0.062555),train_time: 0.029234(0.029780)
 764 th batch,total_time: 0.032204(0.092257),data_time: 0.000982(0.062474),train_time: 0.031222(0.029782)
 765 th batch,total_time: 0.031084(0.092177),data_time: 0.001081(0.062394),train_time: 0.030004(0.029783)
 766 th batch,total_time: 0.029315(0.092095),data_time: 0.000849(0.062314),train_time: 0.028465(0.029781)
 767 th batch,total_time: 0.029704(0.092014),data_time: 0.000963(0.062234),train_time: 0.028741(0.029780)
 768 th batch,total_time: 0.030626(0.091934),data_time: 0.001013(0.062154),train_time: 0.029613(0.029779)
 769 th batch,total_time: 0.030691(0.091854),data_time: 0.000945(0.062075),train_time: 0.029746(0.029779)
 770 th batch,total_time: 0.030457(0.091775),data_time: 0.000935(0.061996),train_time: 0.029522(0.029779)
 771 th batch,total_time: 0.032143(0.092070),data_time: 0.011648(0.063581),train_time: 0.020495(0.028489)
 772 th batch,total_time: 0.031165(0.091991),data_time: 0.010123(0.063512),train_time: 0.021042(0.028479)
 773 th batch,total_time: 0.033314(0.091915),data_time: 0.011841(0.063445),train_time: 0.021473(0.028470)
 774 th batch,total_time: 0.032180(0.091838),data_time: 0.011023(0.063377),train_time: 0.021157(0.028461)
 775 th batch,total_time: 0.029571(0.091758),data_time: 0.009104(0.063307),train_time: 0.020468(0.028450)
 776 th batch,total_time: 0.030790(0.091679),data_time: 0.009780(0.063239),train_time: 0.021010(0.028441)
 777 th batch,total_time: 0.030172(0.091600),data_time: 0.009428(0.063169),train_time: 0.020745(0.028431)
 778 th batch,total_time: 0.030403(0.091522),data_time: 0.010398(0.063102),train_time: 0.020005(0.028420)
 779 th batch,total_time: 0.032156(0.091445),data_time: 0.011234(0.063035),train_time: 0.020922(0.028410)
 780 th batch,total_time: 0.034042(0.091372),data_time: 0.013041(0.062971),train_time: 0.021001(0.028401)
 781 th batch,total_time: 0.033187(0.091298),data_time: 0.011672(0.062906),train_time: 0.021515(0.028392)
 782 th batch,total_time: 0.029782(0.091219),data_time: 0.010378(0.062838),train_time: 0.019404(0.028381)
 783 th batch,total_time: 0.031136(0.091142),data_time: 0.010748(0.062772),train_time: 0.020388(0.028370)
 784 th batch,total_time: 0.030692(0.091065),data_time: 0.010441(0.062705),train_time: 0.020252(0.028360)
 785 th batch,total_time: 0.030286(0.090988),data_time: 0.010119(0.062638),train_time: 0.020167(0.028350)
 786 th batch,total_time: 0.031280(0.090912),data_time: 0.011525(0.062573),train_time: 0.019755(0.028339)
 787 th batch,total_time: 0.030012(0.090835),data_time: 0.009863(0.062507),train_time: 0.020149(0.028328)
 788 th batch,total_time: 0.041894(0.090773),data_time: 0.010858(0.062441),train_time: 0.031036(0.028332)
 789 th batch,total_time: 0.029233(0.090695),data_time: 0.001708(0.062364),train_time: 0.027526(0.028331)
 790 th batch,total_time: 0.032288(0.090621),data_time: 0.005561(0.062292),train_time: 0.026727(0.028329)
 791 th batch,total_time: 0.029396(0.090544),data_time: 0.003462(0.062218),train_time: 0.025933(0.028326)
 792 th batch,total_time: 0.027346(0.090464),data_time: 0.002556(0.062143),train_time: 0.024790(0.028321)
 793 th batch,total_time: 0.032792(0.090391),data_time: 0.005106(0.062071),train_time: 0.027686(0.028320)
 794 th batch,total_time: 0.027211(0.090312),data_time: 0.002422(0.061996),train_time: 0.024789(0.028316)
 795 th batch,total_time: 0.030900(0.090237),data_time: 0.005328(0.061925),train_time: 0.025572(0.028313)
 796 th batch,total_time: 0.032090(0.090164),data_time: 0.006829(0.061856),train_time: 0.025261(0.028309)
 797 th batch,total_time: 0.028609(0.090087),data_time: 0.005609(0.061785),train_time: 0.023001(0.028302)
 798 th batch,total_time: 0.031903(0.090014),data_time: 0.009921(0.061720),train_time: 0.021982(0.028294)
 799 th batch,total_time: 0.028981(0.089938),data_time: 0.007198(0.061652),train_time: 0.021783(0.028286)
 800 th batch,total_time: 0.030671(0.089864),data_time: 0.008590(0.061586),train_time: 0.022081(0.028278)
 801 th batch,total_time: 0.030332(0.089790),data_time: 0.008534(0.061520),train_time: 0.021798(0.028270)
 802 th batch,total_time: 0.029620(0.089715),data_time: 0.008938(0.061454),train_time: 0.020682(0.028261)
 803 th batch,total_time: 0.029399(0.089640),data_time: 0.010206(0.061391),train_time: 0.019193(0.028249)
 804 th batch,total_time: 0.031371(0.089568),data_time: 0.011108(0.061328),train_time: 0.020263(0.028240)
 805 th batch,total_time: 0.033431(0.089498),data_time: 0.012866(0.061268),train_time: 0.020565(0.028230)
 806 th batch,total_time: 0.032883(0.089428),data_time: 0.011685(0.061207),train_time: 0.021198(0.028221)
 807 th batch,total_time: 0.029460(0.089354),data_time: 0.009651(0.061143),train_time: 0.019809(0.028211)
 808 th batch,total_time: 0.032079(0.089283),data_time: 0.011297(0.061081),train_time: 0.020782(0.028202)
 809 th batch,total_time: 0.032874(0.089213),data_time: 0.010094(0.061018),train_time: 0.022781(0.028195)
 810 th batch,total_time: 0.030273(0.089140),data_time: 0.007928(0.060953),train_time: 0.022345(0.028188)
 811 th batch,total_time: 0.032444(0.089071),data_time: 0.008427(0.060888),train_time: 0.024017(0.028183)
 812 th batch,total_time: 0.031180(0.088999),data_time: 0.008712(0.060824),train_time: 0.022468(0.028176)
 813 th batch,total_time: 0.030955(0.088928),data_time: 0.010055(0.060761),train_time: 0.020900(0.028167)
 814 th batch,total_time: 0.029957(0.088856),data_time: 0.008772(0.060698),train_time: 0.021185(0.028158)
 815 th batch,total_time: 0.030698(0.088785),data_time: 0.009785(0.060635),train_time: 0.020913(0.028149)
 816 th batch,total_time: 0.031044(0.088714),data_time: 0.009971(0.060573),train_time: 0.021073(0.028141)
 817 th batch,total_time: 0.030797(0.088643),data_time: 0.009769(0.060511),train_time: 0.021028(0.028132)
 818 th batch,total_time: 0.031600(0.088573),data_time: 0.010629(0.060450),train_time: 0.020971(0.028123)
 819 th batch,total_time: 0.032419(0.088505),data_time: 0.009707(0.060388),train_time: 0.022712(0.028117)
 820 th batch,total_time: 0.032655(0.088437),data_time: 0.009664(0.060327),train_time: 0.022992(0.028110)
 821 th batch,total_time: 0.033406(0.088370),data_time: 0.011402(0.060267),train_time: 0.022004(0.028103)
 822 th batch,total_time: 0.029324(0.088298),data_time: 0.007779(0.060203),train_time: 0.021545(0.028095)
 823 th batch,total_time: 0.032965(0.088231),data_time: 0.011159(0.060144),train_time: 0.021806(0.028087)
 824 th batch,total_time: 0.028317(0.088158),data_time: 0.005457(0.060077),train_time: 0.022860(0.028081)
 825 th batch,total_time: 0.029799(0.088088),data_time: 0.005990(0.060012),train_time: 0.023810(0.028076)
 826 th batch,total_time: 0.030517(0.088018),data_time: 0.006498(0.059947),train_time: 0.024019(0.028071)
 827 th batch,total_time: 0.028638(0.087946),data_time: 0.005073(0.059881),train_time: 0.023565(0.028065)
 828 th batch,total_time: 0.029449(0.087876),data_time: 0.006878(0.059817),train_time: 0.022571(0.028059)
 829 th batch,total_time: 0.030126(0.087806),data_time: 0.008178(0.059755),train_time: 0.021948(0.028051)
 830 th batch,total_time: 0.029149(0.087736),data_time: 0.006360(0.059691),train_time: 0.022789(0.028045)
 831 th batch,total_time: 0.030633(0.087667),data_time: 0.006332(0.059626),train_time: 0.024302(0.028041)
 832 th batch,total_time: 0.030046(0.087598),data_time: 0.006536(0.059563),train_time: 0.023510(0.028035)
 833 th batch,total_time: 0.031228(0.087530),data_time: 0.007477(0.059500),train_time: 0.023751(0.028030)
 834 th batch,total_time: 0.031303(0.087463),data_time: 0.007207(0.059438),train_time: 0.024096(0.028025)
 835 th batch,total_time: 0.032190(0.087397),data_time: 0.009377(0.059378),train_time: 0.022814(0.028019)
 836 th batch,total_time: 0.029886(0.087328),data_time: 0.008580(0.059317),train_time: 0.021306(0.028011)
 837 th batch,total_time: 0.030964(0.087261),data_time: 0.009830(0.059258),train_time: 0.021134(0.028003)
 838 th batch,total_time: 0.033338(0.087197),data_time: 0.011487(0.059201),train_time: 0.021851(0.027996)
 839 th batch,total_time: 0.032319(0.087131),data_time: 0.010832(0.059144),train_time: 0.021487(0.027988)
 840 th batch,total_time: 0.029712(0.087063),data_time: 0.008020(0.059083),train_time: 0.021691(0.027980)
 841 th batch,total_time: 0.031417(0.086997),data_time: 0.008762(0.059023),train_time: 0.022655(0.027974)
 842 th batch,total_time: 0.029904(0.086929),data_time: 0.008158(0.058963),train_time: 0.021746(0.027967)
 843 th batch,total_time: 0.032067(0.086864),data_time: 0.009212(0.058904),train_time: 0.022855(0.027960)
 844 th batch,total_time: 0.031165(0.086798),data_time: 0.009386(0.058845),train_time: 0.021779(0.027953)
 845 th batch,total_time: 0.031579(0.086733),data_time: 0.010705(0.058788),train_time: 0.020874(0.027945)
 846 th batch,total_time: 0.028591(0.086664),data_time: 0.008229(0.058728),train_time: 0.020362(0.027936)
 847 th batch,total_time: 0.030798(0.086598),data_time: 0.010609(0.058672),train_time: 0.020189(0.027927)
 771 th batch,total_time: 0.029921(0.091694),data_time: 0.000949(0.061917),train_time: 0.028972(0.029778)
 772 th batch,total_time: 0.033056(0.091619),data_time: 0.001067(0.061838),train_time: 0.031989(0.029781)
 773 th batch,total_time: 0.031449(0.091541),data_time: 0.000978(0.061759),train_time: 0.030471(0.029782)
 774 th batch,total_time: 0.029308(0.091461),data_time: 0.001126(0.061681),train_time: 0.028182(0.029780)
 775 th batch,total_time: 0.029925(0.091381),data_time: 0.001004(0.061603),train_time: 0.028922(0.029778)
 776 th batch,total_time: 0.029778(0.091302),data_time: 0.001077(0.061525),train_time: 0.028702(0.029777)
 777 th batch,total_time: 0.030553(0.091224),data_time: 0.000937(0.061447),train_time: 0.029616(0.029777)
 778 th batch,total_time: 0.030633(0.091146),data_time: 0.000951(0.061369),train_time: 0.029682(0.029777)
 779 th batch,total_time: 0.033278(0.091072),data_time: 0.001077(0.061292),train_time: 0.032201(0.029780)
 780 th batch,total_time: 0.032361(0.090997),data_time: 0.000991(0.061215),train_time: 0.031370(0.029782)
 781 th batch,total_time: 0.030314(0.090919),data_time: 0.001083(0.061138),train_time: 0.029231(0.029781)
 782 th batch,total_time: 0.030092(0.090842),data_time: 0.000766(0.061061),train_time: 0.029326(0.029781)
 783 th batch,total_time: 0.030094(0.090764),data_time: 0.000942(0.060984),train_time: 0.029152(0.029780)
 784 th batch,total_time: 0.029752(0.090686),data_time: 0.000983(0.060908),train_time: 0.028769(0.029779)
 785 th batch,total_time: 0.030821(0.090610),data_time: 0.001029(0.060832),train_time: 0.029792(0.029779)
 786 th batch,total_time: 0.029152(0.090532),data_time: 0.000979(0.060756),train_time: 0.028172(0.029777)
 787 th batch,total_time: 0.030482(0.090456),data_time: 0.000922(0.060680),train_time: 0.029560(0.029776)
 788 th batch,total_time: 0.031861(0.090382),data_time: 0.000975(0.060604),train_time: 0.030886(0.029778)
