Use GPU: 0 for training
=> creating model 'resnet18'
worker_num : 2
@@ 非dummy数据集加载
Use GPU: 1 for training
=> creating model 'resnet18'
worker_num : 2
@@ 非dummy数据集加载
 0 th batch,total_time: 6.551894(6.551894),data_time: 6.089698(6.089698),train_time: 0.462196(0.462196)
 691 th batch,total_time: 0.035425(0.046916),data_time: 0.006994(0.020218),train_time: 0.028431(0.026698)
 692 th batch,total_time: 0.035954(0.046900),data_time: 0.006561(0.020198),train_time: 0.029393(0.026702)
 693 th batch,total_time: 0.046232(0.046899),data_time: 0.016818(0.020193),train_time: 0.029413(0.026706)
 617 th batch,total_time: 0.032045(0.048428),data_time: 0.003563(0.018392),train_time: 0.028482(0.030035)
 618 th batch,total_time: 0.045404(0.048423),data_time: 0.015800(0.018388),train_time: 0.029604(0.030035)
 619 th batch,total_time: 0.033095(0.048398),data_time: 0.005294(0.018367),train_time: 0.027801(0.030031)
 620 th batch,total_time: 0.041349(0.048387),data_time: 0.012078(0.018357),train_time: 0.029271(0.030030)
 621 th batch,total_time: 0.035837(0.048366),data_time: 0.006525(0.018338),train_time: 0.029312(0.030029)
 622 th batch,total_time: 0.040663(0.048354),data_time: 0.010295(0.018325),train_time: 0.030367(0.030029)
 623 th batch,total_time: 0.034587(0.048332),data_time: 0.005725(0.018305),train_time: 0.028862(0.030027)
 624 th batch,total_time: 0.048573(0.048332),data_time: 0.018706(0.018305),train_time: 0.029867(0.030027)
 625 th batch,total_time: 0.029160(0.048302),data_time: 0.000916(0.018278),train_time: 0.028243(0.030024)
 626 th batch,total_time: 0.051941(0.048308),data_time: 0.021926(0.018283),train_time: 0.030015(0.030024)
 627 th batch,total_time: 0.033174(0.048283),data_time: 0.004025(0.018261),train_time: 0.029149(0.030023)
 628 th batch,total_time: 0.042698(0.048275),data_time: 0.013276(0.018253),train_time: 0.029423(0.030022)
 629 th batch,total_time: 0.030879(0.048247),data_time: 0.002323(0.018228),train_time: 0.028557(0.030019)
 630 th batch,total_time: 0.039649(0.048233),data_time: 0.010622(0.018216),train_time: 0.029027(0.030018)
 631 th batch,total_time: 0.032274(0.048208),data_time: 0.003921(0.018193),train_time: 0.028354(0.030015)
 632 th batch,total_time: 0.039000(0.048194),data_time: 0.009839(0.018180),train_time: 0.029161(0.030014)
 633 th batch,total_time: 0.040365(0.048181),data_time: 0.011103(0.018169),train_time: 0.029263(0.030013)
 634 th batch,total_time: 0.029784(0.048152),data_time: 0.000895(0.018141),train_time: 0.028890(0.030011)
 635 th batch,total_time: 0.044995(0.048147),data_time: 0.015803(0.018138),train_time: 0.029192(0.030010)
 636 th batch,total_time: 0.028291(0.048116),data_time: 0.000975(0.018111),train_time: 0.027316(0.030005)
 637 th batch,total_time: 0.038691(0.048101),data_time: 0.008749(0.018096),train_time: 0.029942(0.030005)
 638 th batch,total_time: 0.034874(0.048081),data_time: 0.005845(0.018077),train_time: 0.029029(0.030004)
 639 th batch,total_time: 0.035558(0.048061),data_time: 0.006446(0.018059),train_time: 0.029112(0.030002)
 640 th batch,total_time: 0.037434(0.048044),data_time: 0.008510(0.018044),train_time: 0.028925(0.030001)
 641 th batch,total_time: 0.039548(0.048031),data_time: 0.010596(0.018032),train_time: 0.028952(0.029999)
 642 th batch,total_time: 0.035662(0.048012),data_time: 0.006094(0.018014),train_time: 0.029568(0.029998)
 643 th batch,total_time: 0.034779(0.047991),data_time: 0.006381(0.017996),train_time: 0.028399(0.029996)
 644 th batch,total_time: 0.038836(0.047977),data_time: 0.008998(0.017982),train_time: 0.029838(0.029996)
 645 th batch,total_time: 0.034962(0.047957),data_time: 0.006972(0.017965),train_time: 0.027989(0.029993)
 646 th batch,total_time: 0.038826(0.047943),data_time: 0.009632(0.017952),train_time: 0.029194(0.029991)
 647 th batch,total_time: 0.032311(0.047919),data_time: 0.003873(0.017930),train_time: 0.028438(0.029989)
 648 th batch,total_time: 0.048373(0.047920),data_time: 0.014888(0.017925),train_time: 0.033486(0.029994)
 649 th batch,total_time: 0.029933(0.047892),data_time: 0.001061(0.017899),train_time: 0.028871(0.029993)
 650 th batch,total_time: 0.042108(0.047883),data_time: 0.012067(0.017890),train_time: 0.030041(0.029993)
 651 th batch,total_time: 0.029534(0.047855),data_time: 0.000925(0.017864),train_time: 0.028609(0.029991)
 652 th batch,total_time: 0.044290(0.047849),data_time: 0.015088(0.017860),train_time: 0.029203(0.029989)
 653 th batch,total_time: 0.028840(0.047820),data_time: 0.000872(0.017834),train_time: 0.027968(0.029986)
 654 th batch,total_time: 0.046181(0.047818),data_time: 0.016779(0.017833),train_time: 0.029402(0.029985)
 655 th batch,total_time: 0.028081(0.047788),data_time: 0.000912(0.017807),train_time: 0.027169(0.029981)
 656 th batch,total_time: 0.049017(0.047790),data_time: 0.019414(0.017809),train_time: 0.029603(0.029980)
 657 th batch,total_time: 0.029850(0.047762),data_time: 0.000892(0.017783),train_time: 0.028958(0.029979)
 658 th batch,total_time: 0.037953(0.047747),data_time: 0.008670(0.017770),train_time: 0.029283(0.029978)
 659 th batch,total_time: 0.032689(0.047725),data_time: 0.003460(0.017748),train_time: 0.029229(0.029977)
 660 th batch,total_time: 0.040088(0.047713),data_time: 0.010784(0.017737),train_time: 0.029304(0.029976)
 661 th batch,total_time: 0.030818(0.047688),data_time: 0.001937(0.017714),train_time: 0.028881(0.029974)
 662 th batch,total_time: 0.040018(0.047676),data_time: 0.010046(0.017702),train_time: 0.029972(0.029974)
 663 th batch,total_time: 0.029227(0.047648),data_time: 0.001009(0.017677),train_time: 0.028219(0.029971)
 664 th batch,total_time: 0.046593(0.047647),data_time: 0.016798(0.017676),train_time: 0.029795(0.029971)
 665 th batch,total_time: 0.030437(0.047621),data_time: 0.001774(0.017652),train_time: 0.028663(0.029969)
 666 th batch,total_time: 0.046432(0.047619),data_time: 0.017087(0.017651),train_time: 0.029344(0.029968)
 667 th batch,total_time: 0.030136(0.047593),data_time: 0.000904(0.017626),train_time: 0.029232(0.029967)
 668 th batch,total_time: 0.038859(0.047580),data_time: 0.010034(0.017614),train_time: 0.028825(0.029965)
 669 th batch,total_time: 0.035391(0.047562),data_time: 0.006302(0.017597),train_time: 0.029088(0.029964)
 670 th batch,total_time: 0.038171(0.047548),data_time: 0.007370(0.017582),train_time: 0.030802(0.029965)
 671 th batch,total_time: 0.038030(0.047533),data_time: 0.008607(0.017569),train_time: 0.029423(0.029965)
 672 th batch,total_time: 0.037680(0.047519),data_time: 0.007271(0.017554),train_time: 0.030410(0.029965)
 673 th batch,total_time: 0.034780(0.047500),data_time: 0.007708(0.017539),train_time: 0.027072(0.029961)
 674 th batch,total_time: 0.039636(0.047488),data_time: 0.007405(0.017524),train_time: 0.032231(0.029964)
 675 th batch,total_time: 0.033852(0.047468),data_time: 0.007725(0.017509),train_time: 0.026127(0.029959)
 676 th batch,total_time: 0.041256(0.047459),data_time: 0.008088(0.017496),train_time: 0.033169(0.029963)
 677 th batch,total_time: 0.037961(0.047445),data_time: 0.008251(0.017482),train_time: 0.029710(0.029963)
 678 th batch,total_time: 0.045824(0.047443),data_time: 0.007224(0.017467),train_time: 0.038600(0.029976)
 679 th batch,total_time: 0.034714(0.047424),data_time: 0.009492(0.017455),train_time: 0.025222(0.029969)
 680 th batch,total_time: 0.032744(0.047402),data_time: 0.004490(0.017436),train_time: 0.028255(0.029966)
 681 th batch,total_time: 0.036062(0.047386),data_time: 0.010081(0.017425),train_time: 0.025980(0.029960)
 682 th batch,total_time: 0.033889(0.047366),data_time: 0.004762(0.017407),train_time: 0.029126(0.029959)
 683 th batch,total_time: 0.038678(0.047353),data_time: 0.009671(0.017395),train_time: 0.029007(0.029958)
 684 th batch,total_time: 0.032339(0.047331),data_time: 0.003112(0.017375),train_time: 0.029227(0.029957)
 685 th batch,total_time: 0.036230(0.047315),data_time: 0.008692(0.017362),train_time: 0.027539(0.029953)
 686 th batch,total_time: 0.036851(0.047300),data_time: 0.007793(0.017348),train_time: 0.029058(0.029952)
 687 th batch,total_time: 0.039830(0.047289),data_time: 0.010150(0.017338),train_time: 0.029680(0.029951)
 688 th batch,total_time: 0.032027(0.047267),data_time: 0.001802(0.017315),train_time: 0.030225(0.029952)
 689 th batch,total_time: 0.043142(0.047261),data_time: 0.013296(0.017309),train_time: 0.029846(0.029952)
 690 th batch,total_time: 0.029495(0.047235),data_time: 0.000901(0.017285),train_time: 0.028595(0.029950)
 691 th batch,total_time: 0.042691(0.047229),data_time: 0.012951(0.017279),train_time: 0.029740(0.029949)
 692 th batch,total_time: 0.034017(0.047210),data_time: 0.005424(0.017262),train_time: 0.028593(0.029947)
 693 th batch,total_time: 0.038462(0.047197),data_time: 0.009690(0.017251),train_time: 0.028772(0.029946)
 694 th batch,total_time: 0.034709(0.047179),data_time: 0.005833(0.017235),train_time: 0.028876(0.029944)
 695 th batch,total_time: 0.040194(0.047169),data_time: 0.011181(0.017226),train_time: 0.029013(0.029943)
 696 th batch,total_time: 0.036346(0.047153),data_time: 0.007647(0.017212),train_time: 0.028699(0.029941)
 697 th batch,total_time: 0.041170(0.047145),data_time: 0.012420(0.017205),train_time: 0.028750(0.029939)
 698 th batch,total_time: 0.039462(0.047134),data_time: 0.010776(0.017196),train_time: 0.028686(0.029938)
 699 th batch,total_time: 0.037004(0.047119),data_time: 0.007969(0.017183),train_time: 0.029036(0.029936)
 700 th batch,total_time: 0.035228(0.047102),data_time: 0.006981(0.017168),train_time: 0.028247(0.029934)
 701 th batch,total_time: 0.040283(0.047093),data_time: 0.011404(0.017160),train_time: 0.028880(0.029932)
 702 th batch,total_time: 0.035208(0.047076),data_time: 0.006485(0.017145),train_time: 0.028722(0.029931)
 703 th batch,total_time: 0.036972(0.047061),data_time: 0.008483(0.017133),train_time: 0.028489(0.029929)
 704 th batch,total_time: 0.037609(0.047048),data_time: 0.008499(0.017121),train_time: 0.029110(0.029927)
 705 th batch,total_time: 0.034913(0.047031),data_time: 0.006420(0.017105),train_time: 0.028493(0.029925)
 706 th batch,total_time: 0.040953(0.047022),data_time: 0.011612(0.017098),train_time: 0.029341(0.029925)
 707 th batch,total_time: 0.028863(0.046997),data_time: 0.000870(0.017075),train_time: 0.027993(0.029922)
 708 th batch,total_time: 0.038949(0.046985),data_time: 0.009076(0.017063),train_time: 0.029873(0.029922)
 709 th batch,total_time: 0.029699(0.046961),data_time: 0.000918(0.017041),train_time: 0.028781(0.029920)
 710 th batch,total_time: 0.041428(0.046953),data_time: 0.011335(0.017033),train_time: 0.030093(0.029920)
 711 th batch,total_time: 0.033105(0.046934),data_time: 0.004121(0.017014),train_time: 0.028984(0.029919)
 712 th batch,total_time: 0.037722(0.046921),data_time: 0.008067(0.017002),train_time: 0.029655(0.029919)
 713 th batch,total_time: 0.030256(0.046897),data_time: 0.001985(0.016981),train_time: 0.028270(0.029916)
 714 th batch,total_time: 0.036526(0.046883),data_time: 0.007700(0.016968),train_time: 0.028826(0.029915)
 715 th batch,total_time: 0.031831(0.046862),data_time: 0.003256(0.016949),train_time: 0.028575(0.029913)
 716 th batch,total_time: 0.037519(0.046849),data_time: 0.008255(0.016937),train_time: 0.029264(0.029912)
 717 th batch,total_time: 0.037567(0.046836),data_time: 0.008147(0.016924),train_time: 0.029420(0.029911)
 718 th batch,total_time: 0.029184(0.046811),data_time: 0.001065(0.016902),train_time: 0.028119(0.029909)
 719 th batch,total_time: 0.037749(0.046799),data_time: 0.008167(0.016890),train_time: 0.029582(0.029909)
 720 th batch,total_time: 0.034212(0.046781),data_time: 0.005709(0.016875),train_time: 0.028502(0.029907)
 721 th batch,total_time: 0.038635(0.046770),data_time: 0.009181(0.016864),train_time: 0.029454(0.029906)
 722 th batch,total_time: 0.034443(0.046753),data_time: 0.005310(0.016848),train_time: 0.029134(0.029905)
 723 th batch,total_time: 0.037507(0.046740),data_time: 0.008922(0.016837),train_time: 0.028585(0.029903)
 724 th batch,total_time: 0.037604(0.046728),data_time: 0.008874(0.016826),train_time: 0.028730(0.029901)
 725 th batch,total_time: 0.039724(0.046718),data_time: 0.010826(0.016818),train_time: 0.028898(0.029900)
 726 th batch,total_time: 0.036788(0.046704),data_time: 0.008384(0.016806),train_time: 0.028403(0.029898)
 727 th batch,total_time: 0.039445(0.046694),data_time: 0.010541(0.016798),train_time: 0.028904(0.029897)
 728 th batch,total_time: 0.035814(0.046679),data_time: 0.006718(0.016784),train_time: 0.029097(0.029896)
 729 th batch,total_time: 0.037644(0.046667),data_time: 0.008985(0.016773),train_time: 0.028659(0.029894)
 730 th batch,total_time: 0.039213(0.046657),data_time: 0.009404(0.016763),train_time: 0.029809(0.029894)
 731 th batch,total_time: 0.041180(0.046649),data_time: 0.012014(0.016757),train_time: 0.029166(0.029893)
 732 th batch,total_time: 0.038585(0.046638),data_time: 0.009415(0.016747),train_time: 0.029171(0.029892)
 733 th batch,total_time: 0.037333(0.046626),data_time: 0.008919(0.016736),train_time: 0.028414(0.029890)
 734 th batch,total_time: 0.041173(0.046618),data_time: 0.011036(0.016728),train_time: 0.030137(0.029890)
 735 th batch,total_time: 0.033201(0.046600),data_time: 0.003911(0.016711),train_time: 0.029290(0.029889)
 736 th batch,total_time: 0.039853(0.046591),data_time: 0.010522(0.016702),train_time: 0.029331(0.029889)
 737 th batch,total_time: 0.034670(0.046575),data_time: 0.005743(0.016687),train_time: 0.028926(0.029887)
 738 th batch,total_time: 0.035517(0.046560),data_time: 0.006866(0.016674),train_time: 0.028650(0.029886)
 739 th batch,total_time: 0.037032(0.046547),data_time: 0.008097(0.016663),train_time: 0.028935(0.029884)
 740 th batch,total_time: 0.037538(0.046535),data_time: 0.008775(0.016652),train_time: 0.028762(0.029883)
 741 th batch,total_time: 0.036794(0.046522),data_time: 0.008044(0.016640),train_time: 0.028750(0.029881)
 742 th batch,total_time: 0.040145(0.046513),data_time: 0.010831(0.016633),train_time: 0.029314(0.029880)
 743 th batch,total_time: 0.038449(0.046502),data_time: 0.008757(0.016622),train_time: 0.029692(0.029880)
 744 th batch,total_time: 0.040603(0.046494),data_time: 0.005844(0.016607),train_time: 0.034759(0.029887)
 745 th batch,total_time: 0.036042(0.046480),data_time: 0.008975(0.016597),train_time: 0.027067(0.029883)
 746 th batch,total_time: 0.041253(0.046473),data_time: 0.007376(0.016585),train_time: 0.033877(0.029888)
 747 th batch,total_time: 0.038103(0.046462),data_time: 0.009131(0.016575),train_time: 0.028972(0.029887)
 748 th batch,total_time: 0.039170(0.046452),data_time: 0.007082(0.016562),train_time: 0.032088(0.029890)
 749 th batch,total_time: 0.039299(0.046443),data_time: 0.009821(0.016553),train_time: 0.029477(0.029889)
 750 th batch,total_time: 0.037160(0.046430),data_time: 0.008307(0.016542),train_time: 0.028853(0.029888)
 751 th batch,total_time: 0.037804(0.046419),data_time: 0.008672(0.016532),train_time: 0.029131(0.029887)
 752 th batch,total_time: 0.035547(0.046404),data_time: 0.006845(0.016519),train_time: 0.028701(0.029886)
 753 th batch,total_time: 0.036610(0.046391),data_time: 0.007710(0.016507),train_time: 0.028899(0.029884)
 754 th batch,total_time: 0.040349(0.046383),data_time: 0.010549(0.016499),train_time: 0.029801(0.029884)
 755 th batch,total_time: 0.033079(0.046366),data_time: 0.003984(0.016483),train_time: 0.029095(0.029883)
 756 th batch,total_time: 0.037513(0.046354),data_time: 0.007897(0.016472),train_time: 0.029616(0.029883)
 757 th batch,total_time: 0.035497(0.046340),data_time: 0.007246(0.016459),train_time: 0.028251(0.029881)
 758 th batch,total_time: 0.054412(0.046351),data_time: 0.024209(0.016470),train_time: 0.030203(0.029881)
 759 th batch,total_time: 0.028465(0.046327),data_time: 0.001032(0.016449),train_time: 0.027433(0.029878)
 760 th batch,total_time: 0.045597(0.046326),data_time: 0.016245(0.016449),train_time: 0.029352(0.029877)
 761 th batch,total_time: 0.029758(0.046304),data_time: 0.000893(0.016429),train_time: 0.028865(0.029876)
 762 th batch,total_time: 0.044009(0.046301),data_time: 0.014492(0.016426),train_time: 0.029517(0.029875)
 763 th batch,total_time: 0.029970(0.046280),data_time: 0.001598(0.016407),train_time: 0.028372(0.029873)
 764 th batch,total_time: 0.043006(0.046276),data_time: 0.013229(0.016402),train_time: 0.029777(0.029873)
 765 th batch,total_time: 0.036546(0.046263),data_time: 0.006953(0.016390),train_time: 0.029593(0.029873)
 766 th batch,total_time: 0.034517(0.046248),data_time: 0.005536(0.016376),train_time: 0.028981(0.029872)
 767 th batch,total_time: 0.030098(0.046227),data_time: 0.001894(0.016357),train_time: 0.028204(0.029869)
 768 th batch,total_time: 0.042409(0.046222),data_time: 0.012788(0.016352),train_time: 0.029621(0.029869)
 769 th batch,total_time: 0.029575(0.046200),data_time: 0.000894(0.016332),train_time: 0.028681(0.029868)
 770 th batch,total_time: 0.039388(0.046191),data_time: 0.009173(0.016323),train_time: 0.030216(0.029868)
 694 th batch,total_time: 0.028188(0.046872),data_time: 0.000928(0.020165),train_time: 0.027260(0.026707)
 695 th batch,total_time: 0.039657(0.046862),data_time: 0.011705(0.020153),train_time: 0.027953(0.026709)
 696 th batch,total_time: 0.036853(0.046848),data_time: 0.006831(0.020134),train_time: 0.030022(0.026714)
 697 th batch,total_time: 0.034552(0.046830),data_time: 0.006182(0.020114),train_time: 0.028371(0.026716)
 698 th batch,total_time: 0.037054(0.046816),data_time: 0.008618(0.020098),train_time: 0.028436(0.026718)
 699 th batch,total_time: 0.040915(0.046808),data_time: 0.011750(0.020086),train_time: 0.029165(0.026722)
 700 th batch,total_time: 0.032810(0.046788),data_time: 0.006486(0.020066),train_time: 0.026324(0.026721)
 701 th batch,total_time: 0.037539(0.046775),data_time: 0.008504(0.020050),train_time: 0.029036(0.026725)
 702 th batch,total_time: 0.036519(0.046760),data_time: 0.010023(0.020036),train_time: 0.026496(0.026724)
 703 th batch,total_time: 0.034501(0.046743),data_time: 0.009623(0.020021),train_time: 0.024877(0.026722)
 704 th batch,total_time: 0.035541(0.046727),data_time: 0.010920(0.020008),train_time: 0.024621(0.026719)
 705 th batch,total_time: 0.034392(0.046709),data_time: 0.013120(0.019998),train_time: 0.021272(0.026711)
 706 th batch,total_time: 0.034797(0.046692),data_time: 0.013669(0.019989),train_time: 0.021128(0.026703)
 707 th batch,total_time: 0.039322(0.046682),data_time: 0.019687(0.019989),train_time: 0.019635(0.026693)
 708 th batch,total_time: 0.029931(0.046658),data_time: 0.009394(0.019974),train_time: 0.020537(0.026684)
 709 th batch,total_time: 0.037423(0.046645),data_time: 0.018451(0.019972),train_time: 0.018971(0.026673)
 710 th batch,total_time: 0.034338(0.046628),data_time: 0.011104(0.019959),train_time: 0.023233(0.026669)
 711 th batch,total_time: 0.038067(0.046616),data_time: 0.017341(0.019956),train_time: 0.020725(0.026660)
 712 th batch,total_time: 0.037609(0.046603),data_time: 0.013052(0.019946),train_time: 0.024556(0.026657)
 713 th batch,total_time: 0.035064(0.046587),data_time: 0.013393(0.019937),train_time: 0.021672(0.026650)
 714 th batch,total_time: 0.034039(0.046570),data_time: 0.008319(0.019921),train_time: 0.025720(0.026649)
 715 th batch,total_time: 0.034641(0.046553),data_time: 0.010380(0.019907),train_time: 0.024261(0.026646)
 716 th batch,total_time: 0.036781(0.046539),data_time: 0.009100(0.019892),train_time: 0.027681(0.026647)
 717 th batch,total_time: 0.033768(0.046522),data_time: 0.008004(0.019876),train_time: 0.025765(0.026646)
 718 th batch,total_time: 0.039982(0.046512),data_time: 0.011889(0.019864),train_time: 0.028092(0.026648)
 719 th batch,total_time: 0.029956(0.046489),data_time: 0.001043(0.019838),train_time: 0.028913(0.026651)
 720 th batch,total_time: 0.036109(0.046475),data_time: 0.007192(0.019821),train_time: 0.028917(0.026654)
 721 th batch,total_time: 0.037524(0.046463),data_time: 0.007924(0.019804),train_time: 0.029600(0.026658)
 722 th batch,total_time: 0.034310(0.046446),data_time: 0.005136(0.019784),train_time: 0.029173(0.026662)
 723 th batch,total_time: 0.043937(0.046442),data_time: 0.015580(0.019778),train_time: 0.028357(0.026664)
 724 th batch,total_time: 0.029403(0.046419),data_time: 0.000921(0.019752),train_time: 0.028483(0.026667)
 725 th batch,total_time: 0.043437(0.046415),data_time: 0.014280(0.019745),train_time: 0.029157(0.026670)
 726 th batch,total_time: 0.034160(0.046398),data_time: 0.004977(0.019724),train_time: 0.029183(0.026674)
 727 th batch,total_time: 0.038313(0.046387),data_time: 0.008835(0.019709),train_time: 0.029479(0.026677)
 728 th batch,total_time: 0.033458(0.046369),data_time: 0.004994(0.019689),train_time: 0.028464(0.026680)
 729 th batch,total_time: 0.036389(0.046355),data_time: 0.007391(0.019672),train_time: 0.028998(0.026683)
 730 th batch,total_time: 0.038934(0.046345),data_time: 0.010803(0.019660),train_time: 0.028131(0.026685)
 731 th batch,total_time: 0.037914(0.046334),data_time: 0.008199(0.019645),train_time: 0.029715(0.026689)
 732 th batch,total_time: 0.038997(0.046324),data_time: 0.009751(0.019631),train_time: 0.029246(0.026693)
 733 th batch,total_time: 0.035603(0.046309),data_time: 0.008552(0.019616),train_time: 0.027051(0.026693)
 734 th batch,total_time: 0.038136(0.046298),data_time: 0.009900(0.019603),train_time: 0.028236(0.026695)
 735 th batch,total_time: 0.040638(0.046290),data_time: 0.011948(0.019592),train_time: 0.028690(0.026698)
 736 th batch,total_time: 0.037717(0.046279),data_time: 0.008046(0.019577),train_time: 0.029671(0.026702)
 737 th batch,total_time: 0.033150(0.046261),data_time: 0.005238(0.019557),train_time: 0.027912(0.026704)
 738 th batch,total_time: 0.041266(0.046254),data_time: 0.011145(0.019546),train_time: 0.030121(0.026708)
 739 th batch,total_time: 0.030020(0.046232),data_time: 0.001083(0.019521),train_time: 0.028936(0.026711)
 740 th batch,total_time: 0.043758(0.046229),data_time: 0.013658(0.019513),train_time: 0.030100(0.026716)
 741 th batch,total_time: 0.028978(0.046206),data_time: 0.000947(0.019488),train_time: 0.028032(0.026718)
 742 th batch,total_time: 0.050906(0.046212),data_time: 0.022018(0.019491),train_time: 0.028888(0.026721)
 743 th batch,total_time: 0.029398(0.046189),data_time: 0.001072(0.019467),train_time: 0.028327(0.026723)
 744 th batch,total_time: 0.055704(0.046202),data_time: 0.026885(0.019477),train_time: 0.028818(0.026725)
 745 th batch,total_time: 0.027474(0.046177),data_time: 0.001076(0.019452),train_time: 0.026399(0.026725)
 746 th batch,total_time: 0.048571(0.046180),data_time: 0.019599(0.019452),train_time: 0.028972(0.026728)
 747 th batch,total_time: 0.031236(0.046160),data_time: 0.002961(0.019430),train_time: 0.028275(0.026730)
 748 th batch,total_time: 0.046594(0.046161),data_time: 0.016540(0.019426),train_time: 0.030054(0.026735)
 749 th batch,total_time: 0.032185(0.046142),data_time: 0.003298(0.019405),train_time: 0.028888(0.026737)
 750 th batch,total_time: 0.042583(0.046137),data_time: 0.013268(0.019397),train_time: 0.029315(0.026741)
 751 th batch,total_time: 0.029738(0.046116),data_time: 0.001043(0.019372),train_time: 0.028695(0.026743)
 752 th batch,total_time: 0.042419(0.046111),data_time: 0.013277(0.019364),train_time: 0.029142(0.026747)
 753 th batch,total_time: 0.029205(0.046088),data_time: 0.000931(0.019340),train_time: 0.028274(0.026749)
 754 th batch,total_time: 0.042831(0.046084),data_time: 0.013738(0.019332),train_time: 0.029094(0.026752)
 755 th batch,total_time: 0.029232(0.046062),data_time: 0.001043(0.019308),train_time: 0.028188(0.026754)
 756 th batch,total_time: 0.042030(0.046056),data_time: 0.012806(0.019299),train_time: 0.029223(0.026757)
 757 th batch,total_time: 0.034051(0.046041),data_time: 0.005244(0.019281),train_time: 0.028807(0.026760)
 758 th batch,total_time: 0.042552(0.046036),data_time: 0.012889(0.019272),train_time: 0.029663(0.026763)
 759 th batch,total_time: 0.033419(0.046019),data_time: 0.006597(0.019256),train_time: 0.026822(0.026764)
 760 th batch,total_time: 0.038888(0.046010),data_time: 0.009847(0.019243),train_time: 0.029041(0.026767)
 761 th batch,total_time: 0.033521(0.045994),data_time: 0.008025(0.019229),train_time: 0.025497(0.026765)
 762 th batch,total_time: 0.044966(0.045992),data_time: 0.015203(0.019223),train_time: 0.029763(0.026769)
 763 th batch,total_time: 0.030046(0.045971),data_time: 0.002501(0.019202),train_time: 0.027546(0.026770)
 764 th batch,total_time: 0.043777(0.045968),data_time: 0.014149(0.019195),train_time: 0.029628(0.026774)
 765 th batch,total_time: 0.031372(0.045949),data_time: 0.003573(0.019175),train_time: 0.027799(0.026775)
 766 th batch,total_time: 0.037423(0.045938),data_time: 0.007985(0.019160),train_time: 0.029438(0.026778)
 767 th batch,total_time: 0.030207(0.045918),data_time: 0.002442(0.019138),train_time: 0.027766(0.026780)
 768 th batch,total_time: 0.041830(0.045913),data_time: 0.012724(0.019130),train_time: 0.029106(0.026783)
 769 th batch,total_time: 0.035424(0.045899),data_time: 0.007163(0.019114),train_time: 0.028261(0.026785)
 770 th batch,total_time: 0.037655(0.045888),data_time: 0.009791(0.019102),train_time: 0.027864(0.026786)
 771 th batch,total_time: 0.028910(0.045866),data_time: 0.001020(0.019079),train_time: 0.027890(0.026787)
 772 th batch,total_time: 0.041344(0.045860),data_time: 0.012085(0.019070),train_time: 0.029259(0.026791)
 773 th batch,total_time: 0.031169(0.045841),data_time: 0.003399(0.019049),train_time: 0.027770(0.026792)
 774 th batch,total_time: 0.040374(0.045834),data_time: 0.010707(0.019039),train_time: 0.029667(0.026796)
 775 th batch,total_time: 0.030054(0.045814),data_time: 0.001420(0.019016),train_time: 0.028633(0.026798)
 776 th batch,total_time: 0.042428(0.045810),data_time: 0.013486(0.019009),train_time: 0.028942(0.026801)
 777 th batch,total_time: 0.029664(0.045789),data_time: 0.001075(0.018986),train_time: 0.028589(0.026803)
 778 th batch,total_time: 0.044641(0.045787),data_time: 0.015770(0.018982),train_time: 0.028871(0.026806)
 779 th batch,total_time: 0.030021(0.045767),data_time: 0.001004(0.018959),train_time: 0.029016(0.026809)
 780 th batch,total_time: 0.046704(0.045768),data_time: 0.014108(0.018952),train_time: 0.032596(0.026816)
 781 th batch,total_time: 0.031340(0.045750),data_time: 0.001060(0.018930),train_time: 0.030280(0.026820)
 782 th batch,total_time: 0.041873(0.045745),data_time: 0.011163(0.018920),train_time: 0.030711(0.026825)
 783 th batch,total_time: 0.030009(0.045725),data_time: 0.000875(0.018897),train_time: 0.029135(0.026828)
 784 th batch,total_time: 0.040737(0.045719),data_time: 0.010395(0.018886),train_time: 0.030342(0.026833)
 785 th batch,total_time: 0.037514(0.045708),data_time: 0.010091(0.018875),train_time: 0.027423(0.026833)
 786 th batch,total_time: 0.042105(0.045704),data_time: 0.006844(0.018859),train_time: 0.035261(0.026844)
 787 th batch,total_time: 0.032575(0.045687),data_time: 0.001450(0.018837),train_time: 0.031125(0.026850)
 788 th batch,total_time: 0.036610(0.045675),data_time: 0.006297(0.018821),train_time: 0.030313(0.026854)
 789 th batch,total_time: 0.035590(0.045663),data_time: 0.004671(0.018803),train_time: 0.030920(0.026859)
 790 th batch,total_time: 0.044004(0.045661),data_time: 0.009239(0.018791),train_time: 0.034765(0.026869)
 791 th batch,total_time: 0.031416(0.045643),data_time: 0.000938(0.018769),train_time: 0.030478(0.026874)
 792 th batch,total_time: 0.031353(0.045625),data_time: 0.001061(0.018746),train_time: 0.030292(0.026878)
 793 th batch,total_time: 0.039033(0.045616),data_time: 0.009568(0.018735),train_time: 0.029465(0.026881)
 794 th batch,total_time: 0.030956(0.045598),data_time: 0.000975(0.018713),train_time: 0.029981(0.026885)
 795 th batch,total_time: 0.039405(0.045590),data_time: 0.007235(0.018698),train_time: 0.032171(0.026892)
 796 th batch,total_time: 0.030679(0.045571),data_time: 0.001160(0.018676),train_time: 0.029519(0.026895)
 797 th batch,total_time: 0.031819(0.045554),data_time: 0.001610(0.018655),train_time: 0.030209(0.026899)
