Use GPU: 0 for training
=> creating model 'resnet18'
worker_num : 32
@@ 非dummy数据集加载
Use GPU: 1 for training
=> creating model 'resnet18'
worker_num : 32
@@ 非dummy数据集加载
 0 th batch,total_time: 94.642596(94.642596),data_time: 93.747307(93.747307),train_time: 0.895289(0.895289)
 860 th batch,total_time: 0.031404(0.140711),data_time: 0.002089(0.116213),train_time: 0.029315(0.024499)
 861 th batch,total_time: 0.029788(0.140583),data_time: 0.000953(0.116079),train_time: 0.028835(0.024504)
 862 th batch,total_time: 0.031023(0.140456),data_time: 0.000866(0.115945),train_time: 0.030157(0.024510)
 863 th batch,total_time: 0.030119(0.140328),data_time: 0.000963(0.115812),train_time: 0.029155(0.024516)
 864 th batch,total_time: 0.031429(0.140202),data_time: 0.001066(0.115680),train_time: 0.030364(0.024522)
 865 th batch,total_time: 0.031777(0.140077),data_time: 0.000976(0.115547),train_time: 0.030801(0.024530)
 866 th batch,total_time: 0.033593(0.139954),data_time: 0.000947(0.115415),train_time: 0.032646(0.024539)
 867 th batch,total_time: 0.030417(0.139828),data_time: 0.001189(0.115283),train_time: 0.029229(0.024544)
 868 th batch,total_time: 0.028511(0.139700),data_time: 0.000720(0.115152),train_time: 0.027791(0.024548)
 869 th batch,total_time: 0.032245(0.139576),data_time: 0.003021(0.115023),train_time: 0.029224(0.024553)
 870 th batch,total_time: 0.032640(0.139453),data_time: 0.002014(0.114893),train_time: 0.030626(0.024560)
 871 th batch,total_time: 0.029779(0.139328),data_time: 0.001112(0.114762),train_time: 0.028667(0.024565)
 872 th batch,total_time: 0.028255(0.139200),data_time: 0.000907(0.114632),train_time: 0.027348(0.024568)
 873 th batch,total_time: 0.029122(0.139074),data_time: 0.000847(0.114502),train_time: 0.028276(0.024573)
 874 th batch,total_time: 0.034427(0.138955),data_time: 0.001120(0.114372),train_time: 0.033307(0.024583)
 875 th batch,total_time: 0.029929(0.138830),data_time: 0.001024(0.114243),train_time: 0.028905(0.024588)
 876 th batch,total_time: 0.028895(0.138705),data_time: 0.001030(0.114114),train_time: 0.027865(0.024591)
 877 th batch,total_time: 0.030605(0.138582),data_time: 0.000969(0.113985),train_time: 0.029636(0.024597)
 878 th batch,total_time: 0.031056(0.138460),data_time: 0.000893(0.113856),train_time: 0.030164(0.024603)
 879 th batch,total_time: 0.031133(0.138338),data_time: 0.000923(0.113728),train_time: 0.030210(0.024610)
 880 th batch,total_time: 0.031320(0.138216),data_time: 0.000912(0.113600),train_time: 0.030408(0.024616)
 881 th batch,total_time: 0.030228(0.138094),data_time: 0.000939(0.113472),train_time: 0.029289(0.024622)
 882 th batch,total_time: 0.030975(0.137972),data_time: 0.000950(0.113345),train_time: 0.030025(0.024628)
 883 th batch,total_time: 0.031425(0.137852),data_time: 0.000944(0.113218),train_time: 0.030481(0.024634)
 884 th batch,total_time: 0.031443(0.137732),data_time: 0.001063(0.113091),train_time: 0.030381(0.024641)
 885 th batch,total_time: 0.032140(0.137612),data_time: 0.000802(0.112964),train_time: 0.031338(0.024648)
 886 th batch,total_time: 0.032476(0.137494),data_time: 0.001120(0.112838),train_time: 0.031356(0.024656)
 887 th batch,total_time: 0.027992(0.137371),data_time: 0.000928(0.112712),train_time: 0.027065(0.024659)
 888 th batch,total_time: 0.028909(0.137249),data_time: 0.000913(0.112586),train_time: 0.027996(0.024662)
 889 th batch,total_time: 0.032825(0.137131),data_time: 0.005059(0.112465),train_time: 0.027766(0.024666)
 890 th batch,total_time: 0.033213(0.137015),data_time: 0.003262(0.112343),train_time: 0.029951(0.024672)
 891 th batch,total_time: 0.025989(0.136890),data_time: 0.001189(0.112218),train_time: 0.024800(0.024672)
 892 th batch,total_time: 0.032191(0.136773),data_time: 0.004986(0.112098),train_time: 0.027205(0.024675)
 893 th batch,total_time: 0.029188(0.136653),data_time: 0.002976(0.111976),train_time: 0.026212(0.024677)
 894 th batch,total_time: 0.030374(0.136534),data_time: 0.003726(0.111855),train_time: 0.026649(0.024679)
 895 th batch,total_time: 0.031443(0.136417),data_time: 0.004428(0.111735),train_time: 0.027014(0.024681)
 896 th batch,total_time: 0.028330(0.136296),data_time: 0.003589(0.111615),train_time: 0.024741(0.024681)
 897 th batch,total_time: 0.033216(0.136181),data_time: 0.005322(0.111496),train_time: 0.027895(0.024685)
 898 th batch,total_time: 0.026984(0.136060),data_time: 0.001995(0.111375),train_time: 0.024988(0.024685)
 899 th batch,total_time: 0.031947(0.135944),data_time: 0.005402(0.111257),train_time: 0.026545(0.024687)
 900 th batch,total_time: 0.027721(0.135824),data_time: 0.002279(0.111136),train_time: 0.025441(0.024688)
 901 th batch,total_time: 0.031362(0.135708),data_time: 0.006830(0.111020),train_time: 0.024532(0.024688)
 902 th batch,total_time: 0.034847(0.135597),data_time: 0.008828(0.110907),train_time: 0.026018(0.024690)
 903 th batch,total_time: 0.033503(0.135484),data_time: 0.006607(0.110792),train_time: 0.026896(0.024692)
 904 th batch,total_time: 0.031868(0.135369),data_time: 0.002962(0.110672),train_time: 0.028906(0.024697)
 905 th batch,total_time: 0.028915(0.135252),data_time: 0.001025(0.110551),train_time: 0.027889(0.024700)
 906 th batch,total_time: 0.030624(0.135136),data_time: 0.003728(0.110434),train_time: 0.026896(0.024703)
 907 th batch,total_time: 0.030054(0.135021),data_time: 0.002145(0.110314),train_time: 0.027910(0.024706)
 908 th batch,total_time: 0.028721(0.134904),data_time: 0.001873(0.110195),train_time: 0.026848(0.024708)
 909 th batch,total_time: 0.031071(0.134789),data_time: 0.002423(0.110077),train_time: 0.028648(0.024713)
 910 th batch,total_time: 0.028927(0.134673),data_time: 0.001038(0.109957),train_time: 0.027889(0.024716)
 911 th batch,total_time: 0.028734(0.134557),data_time: 0.001808(0.109838),train_time: 0.026926(0.024719)
 912 th batch,total_time: 0.033387(0.134446),data_time: 0.003113(0.109722),train_time: 0.030274(0.024725)
 913 th batch,total_time: 0.029751(0.134332),data_time: 0.002029(0.109604),train_time: 0.027721(0.024728)
 914 th batch,total_time: 0.028552(0.134216),data_time: 0.000998(0.109485),train_time: 0.027554(0.024731)
 915 th batch,total_time: 0.030375(0.134103),data_time: 0.002304(0.109368),train_time: 0.028071(0.024735)
 916 th batch,total_time: 0.029932(0.133989),data_time: 0.001705(0.109251),train_time: 0.028226(0.024739)
 917 th batch,total_time: 0.033841(0.133880),data_time: 0.005284(0.109137),train_time: 0.028557(0.024743)
 918 th batch,total_time: 0.032122(0.133769),data_time: 0.003039(0.109022),train_time: 0.029083(0.024747)
 919 th batch,total_time: 0.029307(0.133656),data_time: 0.001146(0.108905),train_time: 0.028161(0.024751)
 920 th batch,total_time: 0.032424(0.133546),data_time: 0.004168(0.108791),train_time: 0.028257(0.024755)
 921 th batch,total_time: 0.035248(0.133439),data_time: 0.003143(0.108676),train_time: 0.032104(0.024763)
 922 th batch,total_time: 0.028108(0.133325),data_time: 0.000984(0.108560),train_time: 0.027124(0.024766)
 923 th batch,total_time: 0.028479(0.133212),data_time: 0.000971(0.108443),train_time: 0.027508(0.024768)
 847 th batch,total_time: 0.029886(0.141993),data_time: 0.001073(0.111919),train_time: 0.028813(0.030074)
 848 th batch,total_time: 0.028902(0.141860),data_time: 0.000948(0.111788),train_time: 0.027954(0.030072)
 849 th batch,total_time: 0.031004(0.141729),data_time: 0.001082(0.111658),train_time: 0.029922(0.030072)
 850 th batch,total_time: 0.030187(0.141598),data_time: 0.001020(0.111528),train_time: 0.029167(0.030071)
 851 th batch,total_time: 0.030710(0.141468),data_time: 0.000958(0.111398),train_time: 0.029752(0.030070)
 852 th batch,total_time: 0.033595(0.141342),data_time: 0.000951(0.111268),train_time: 0.032644(0.030073)
 853 th batch,total_time: 0.030010(0.141211),data_time: 0.001177(0.111140),train_time: 0.028833(0.030072)
 854 th batch,total_time: 0.032330(0.141084),data_time: 0.001063(0.111011),train_time: 0.031266(0.030073)
 855 th batch,total_time: 0.032912(0.140958),data_time: 0.001022(0.110882),train_time: 0.031890(0.030075)
 856 th batch,total_time: 0.027815(0.140826),data_time: 0.000969(0.110754),train_time: 0.026846(0.030072)
 857 th batch,total_time: 0.029832(0.140696),data_time: 0.000957(0.110626),train_time: 0.028874(0.030070)
 858 th batch,total_time: 0.029125(0.140566),data_time: 0.000951(0.110498),train_time: 0.028174(0.030068)
 859 th batch,total_time: 0.030502(0.140438),data_time: 0.001024(0.110371),train_time: 0.029477(0.030067)
 860 th batch,total_time: 0.029790(0.140310),data_time: 0.001026(0.110244),train_time: 0.028764(0.030066)
 861 th batch,total_time: 0.029160(0.140181),data_time: 0.000953(0.110117),train_time: 0.028207(0.030064)
 862 th batch,total_time: 0.031302(0.140055),data_time: 0.001065(0.109991),train_time: 0.030237(0.030064)
 863 th batch,total_time: 0.029497(0.139927),data_time: 0.000958(0.109865),train_time: 0.028539(0.030062)
 864 th batch,total_time: 0.030431(0.139800),data_time: 0.000957(0.109739),train_time: 0.029473(0.030061)
 865 th batch,total_time: 0.029697(0.139673),data_time: 0.000931(0.109613),train_time: 0.028765(0.030060)
 866 th batch,total_time: 0.031241(0.139548),data_time: 0.001110(0.109488),train_time: 0.030131(0.030060)
 867 th batch,total_time: 0.032116(0.139424),data_time: 0.003307(0.109366),train_time: 0.028809(0.030058)
 868 th batch,total_time: 0.033190(0.139302),data_time: 0.001827(0.109242),train_time: 0.031363(0.030060)
 869 th batch,total_time: 0.031811(0.139178),data_time: 0.001321(0.109118),train_time: 0.030490(0.030060)
 870 th batch,total_time: 0.029416(0.139052),data_time: 0.001063(0.108994),train_time: 0.028353(0.030058)
 871 th batch,total_time: 0.029036(0.138926),data_time: 0.000937(0.108870),train_time: 0.028099(0.030056)
 872 th batch,total_time: 0.028747(0.138800),data_time: 0.001062(0.108746),train_time: 0.027685(0.030054)
 873 th batch,total_time: 0.029549(0.138675),data_time: 0.000891(0.108623),train_time: 0.028658(0.030052)
 874 th batch,total_time: 0.029880(0.138551),data_time: 0.001023(0.108500),train_time: 0.028857(0.030051)
 875 th batch,total_time: 0.031520(0.138428),data_time: 0.002297(0.108379),train_time: 0.029222(0.030050)
 876 th batch,total_time: 0.030182(0.138305),data_time: 0.001065(0.108257),train_time: 0.029118(0.030049)
 877 th batch,total_time: 0.029977(0.138182),data_time: 0.000921(0.108134),train_time: 0.029055(0.030047)
 878 th batch,total_time: 0.031031(0.138060),data_time: 0.001014(0.108012),train_time: 0.030017(0.030047)
 879 th batch,total_time: 0.029685(0.137937),data_time: 0.001034(0.107891),train_time: 0.028650(0.030046)
 880 th batch,total_time: 0.030533(0.137815),data_time: 0.000999(0.107769),train_time: 0.029533(0.030045)
 881 th batch,total_time: 0.029917(0.137692),data_time: 0.001125(0.107649),train_time: 0.028792(0.030044)
 882 th batch,total_time: 0.030190(0.137571),data_time: 0.000971(0.107528),train_time: 0.029218(0.030043)
 883 th batch,total_time: 0.029649(0.137449),data_time: 0.001426(0.107408),train_time: 0.028223(0.030041)
 884 th batch,total_time: 0.032575(0.137330),data_time: 0.002748(0.107289),train_time: 0.029827(0.030041)
 885 th batch,total_time: 0.030951(0.137210),data_time: 0.001429(0.107170),train_time: 0.029522(0.030040)
 886 th batch,total_time: 0.029721(0.137089),data_time: 0.002370(0.107052),train_time: 0.027351(0.030037)
 887 th batch,total_time: 0.033442(0.136972),data_time: 0.004215(0.106936),train_time: 0.029227(0.030036)
 888 th batch,total_time: 0.033246(0.136855),data_time: 0.001007(0.106817),train_time: 0.032239(0.030039)
 889 th batch,total_time: 0.029330(0.136735),data_time: 0.001033(0.106698),train_time: 0.028296(0.030037)
 890 th batch,total_time: 0.029857(0.136615),data_time: 0.000932(0.106579),train_time: 0.028925(0.030035)
 891 th batch,total_time: 0.031395(0.136497),data_time: 0.001004(0.106461),train_time: 0.030391(0.030036)
 892 th batch,total_time: 0.029852(0.136377),data_time: 0.001009(0.106343),train_time: 0.028843(0.030034)
 893 th batch,total_time: 0.029500(0.136258),data_time: 0.001057(0.106225),train_time: 0.028443(0.030033)
 894 th batch,total_time: 0.030508(0.136140),data_time: 0.000940(0.106107),train_time: 0.029568(0.030032)
 895 th batch,total_time: 0.030261(0.136021),data_time: 0.000991(0.105990),train_time: 0.029270(0.030031)
 896 th batch,total_time: 0.029464(0.135903),data_time: 0.001064(0.105873),train_time: 0.028400(0.030029)
 897 th batch,total_time: 0.029363(0.135784),data_time: 0.000905(0.105756),train_time: 0.028458(0.030028)
 898 th batch,total_time: 0.029533(0.135666),data_time: 0.000897(0.105640),train_time: 0.028636(0.030026)
 899 th batch,total_time: 0.028747(0.135547),data_time: 0.000912(0.105523),train_time: 0.027835(0.030024)
 900 th batch,total_time: 0.032270(0.135432),data_time: 0.000994(0.105407),train_time: 0.031275(0.030025)
 901 th batch,total_time: 0.034886(0.135321),data_time: 0.000962(0.105291),train_time: 0.033924(0.030029)
 902 th batch,total_time: 0.029366(0.135204),data_time: 0.001076(0.105176),train_time: 0.028289(0.030027)
 903 th batch,total_time: 0.029716(0.135087),data_time: 0.001038(0.105061),train_time: 0.028678(0.030026)
 904 th batch,total_time: 0.029578(0.134970),data_time: 0.001055(0.104946),train_time: 0.028524(0.030024)
 905 th batch,total_time: 0.031172(0.134856),data_time: 0.001023(0.104831),train_time: 0.030149(0.030024)
 906 th batch,total_time: 0.028841(0.134739),data_time: 0.000924(0.104717),train_time: 0.027917(0.030022)
 907 th batch,total_time: 0.028840(0.134622),data_time: 0.001067(0.104603),train_time: 0.027773(0.030020)
 908 th batch,total_time: 0.029166(0.134506),data_time: 0.001035(0.104489),train_time: 0.028130(0.030018)
 909 th batch,total_time: 0.029573(0.134391),data_time: 0.000905(0.104375),train_time: 0.028669(0.030016)
 910 th batch,total_time: 0.029278(0.134275),data_time: 0.001020(0.104261),train_time: 0.028257(0.030014)
 911 th batch,total_time: 0.029387(0.134160),data_time: 0.000828(0.104148),train_time: 0.028559(0.030013)
 912 th batch,total_time: 0.029578(0.134046),data_time: 0.001030(0.104035),train_time: 0.028548(0.030011)
 913 th batch,total_time: 0.030481(0.133933),data_time: 0.001038(0.103922),train_time: 0.029443(0.030010)
 914 th batch,total_time: 0.030180(0.133819),data_time: 0.000901(0.103810),train_time: 0.029279(0.030010)
 915 th batch,total_time: 0.029550(0.133705),data_time: 0.000796(0.103697),train_time: 0.028754(0.030008)
 916 th batch,total_time: 0.033282(0.133596),data_time: 0.001041(0.103585),train_time: 0.032241(0.030011)
 917 th batch,total_time: 0.031129(0.133484),data_time: 0.000975(0.103473),train_time: 0.030154(0.030011)
 918 th batch,total_time: 0.029721(0.133371),data_time: 0.000973(0.103362),train_time: 0.028748(0.030009)
 919 th batch,total_time: 0.032072(0.133261),data_time: 0.000950(0.103251),train_time: 0.031122(0.030011)
 920 th batch,total_time: 0.031567(0.133151),data_time: 0.001005(0.103140),train_time: 0.030562(0.030011)
 921 th batch,total_time: 0.028926(0.133038),data_time: 0.000982(0.103029),train_time: 0.027944(0.030009)
 922 th batch,total_time: 0.029129(0.132925),data_time: 0.001026(0.102918),train_time: 0.028103(0.030007)
 923 th batch,total_time: 0.029324(0.132813),data_time: 0.000917(0.102808),train_time: 0.028407(0.030005)
 924 th batch,total_time: 0.029075(0.133099),data_time: 0.000920(0.108327),train_time: 0.028155(0.024772)
 925 th batch,total_time: 0.030485(0.132988),data_time: 0.001651(0.108212),train_time: 0.028834(0.024777)
 926 th batch,total_time: 0.030658(0.132878),data_time: 0.001988(0.108097),train_time: 0.028670(0.024781)
 927 th batch,total_time: 0.030850(0.132768),data_time: 0.003015(0.107984),train_time: 0.027835(0.024784)
 928 th batch,total_time: 0.031604(0.132659),data_time: 0.002733(0.107871),train_time: 0.028871(0.024788)
 929 th batch,total_time: 0.029658(0.132548),data_time: 0.001797(0.107757),train_time: 0.027861(0.024792)
 930 th batch,total_time: 0.032080(0.132440),data_time: 0.003451(0.107645),train_time: 0.028629(0.024796)
 931 th batch,total_time: 0.028927(0.132329),data_time: 0.002200(0.107531),train_time: 0.026726(0.024798)
 932 th batch,total_time: 0.030753(0.132220),data_time: 0.003447(0.107420),train_time: 0.027306(0.024801)
 933 th batch,total_time: 0.030790(0.132112),data_time: 0.003524(0.107309),train_time: 0.027266(0.024803)
 934 th batch,total_time: 0.028574(0.132001),data_time: 0.003042(0.107197),train_time: 0.025532(0.024804)
 935 th batch,total_time: 0.031208(0.131893),data_time: 0.004629(0.107088),train_time: 0.026579(0.024806)
 936 th batch,total_time: 0.029560(0.131784),data_time: 0.004249(0.106978),train_time: 0.025311(0.024806)
 937 th batch,total_time: 0.029328(0.131675),data_time: 0.005638(0.106870),train_time: 0.023690(0.024805)
 938 th batch,total_time: 0.030343(0.131567),data_time: 0.006726(0.106763),train_time: 0.023617(0.024804)
 939 th batch,total_time: 0.029780(0.131459),data_time: 0.006511(0.106656),train_time: 0.023268(0.024802)
 940 th batch,total_time: 0.030375(0.131351),data_time: 0.007511(0.106551),train_time: 0.022864(0.024800)
 941 th batch,total_time: 0.031983(0.131246),data_time: 0.008068(0.106447),train_time: 0.023915(0.024799)
 942 th batch,total_time: 0.029496(0.131138),data_time: 0.007177(0.106341),train_time: 0.022320(0.024797)
 943 th batch,total_time: 0.029172(0.131030),data_time: 0.007656(0.106237),train_time: 0.021517(0.024793)
 944 th batch,total_time: 0.029327(0.130922),data_time: 0.007378(0.106132),train_time: 0.021949(0.024790)
 945 th batch,total_time: 0.033051(0.130819),data_time: 0.007732(0.106028),train_time: 0.025320(0.024791)
 946 th batch,total_time: 0.026814(0.130709),data_time: 0.003569(0.105920),train_time: 0.023245(0.024789)
 947 th batch,total_time: 0.032216(0.130605),data_time: 0.009022(0.105818),train_time: 0.023194(0.024787)
 948 th batch,total_time: 0.032546(0.130502),data_time: 0.009989(0.105717),train_time: 0.022557(0.024785)
 949 th batch,total_time: 0.030950(0.130397),data_time: 0.007717(0.105614),train_time: 0.023232(0.024784)
 950 th batch,total_time: 0.029538(0.130291),data_time: 0.005961(0.105509),train_time: 0.023577(0.024782)
 951 th batch,total_time: 0.029215(0.130185),data_time: 0.006238(0.105404),train_time: 0.022977(0.024780)
 952 th batch,total_time: 0.032615(0.130082),data_time: 0.007424(0.105302),train_time: 0.025190(0.024781)
 953 th batch,total_time: 0.032371(0.129980),data_time: 0.005782(0.105197),train_time: 0.026589(0.024783)
 954 th batch,total_time: 0.031774(0.129877),data_time: 0.004056(0.105091),train_time: 0.027718(0.024786)
 955 th batch,total_time: 0.029869(0.129773),data_time: 0.002738(0.104984),train_time: 0.027131(0.024788)
 956 th batch,total_time: 0.031010(0.129669),data_time: 0.003715(0.104879),train_time: 0.027295(0.024791)
 957 th batch,total_time: 0.031159(0.129567),data_time: 0.003476(0.104773),train_time: 0.027683(0.024794)
 958 th batch,total_time: 0.029978(0.129463),data_time: 0.001850(0.104665),train_time: 0.028129(0.024797)
 959 th batch,total_time: 0.029282(0.129358),data_time: 0.001933(0.104558),train_time: 0.027349(0.024800)
 960 th batch,total_time: 0.029758(0.129255),data_time: 0.001654(0.104451),train_time: 0.028104(0.024803)
 961 th batch,total_time: 0.031589(0.129153),data_time: 0.000908(0.104344),train_time: 0.030681(0.024810)
 962 th batch,total_time: 0.032758(0.129053),data_time: 0.000870(0.104236),train_time: 0.031888(0.024817)
 963 th batch,total_time: 0.028030(0.128948),data_time: 0.000897(0.104129),train_time: 0.027133(0.024819)
 964 th batch,total_time: 0.029708(0.128845),data_time: 0.000879(0.104022),train_time: 0.028829(0.024823)
 965 th batch,total_time: 0.028660(0.128742),data_time: 0.000871(0.103915),train_time: 0.027789(0.024827)
 966 th batch,total_time: 0.029722(0.128639),data_time: 0.001015(0.103809),train_time: 0.028707(0.024831)
 967 th batch,total_time: 0.030850(0.128538),data_time: 0.001896(0.103704),train_time: 0.028954(0.024835)
 968 th batch,total_time: 0.030417(0.128437),data_time: 0.003176(0.103600),train_time: 0.027240(0.024837)
 969 th batch,total_time: 0.031807(0.128337),data_time: 0.005680(0.103499),train_time: 0.026127(0.024839)
 970 th batch,total_time: 0.028836(0.128235),data_time: 0.003328(0.103396),train_time: 0.025508(0.024839)
 971 th batch,total_time: 0.031376(0.128135),data_time: 0.004845(0.103294),train_time: 0.026531(0.024841)
 972 th batch,total_time: 0.031563(0.128036),data_time: 0.004488(0.103193),train_time: 0.027074(0.024843)
 973 th batch,total_time: 0.028397(0.127934),data_time: 0.003620(0.103091),train_time: 0.024776(0.024843)
 974 th batch,total_time: 0.032330(0.127836),data_time: 0.006428(0.102991),train_time: 0.025902(0.024844)
 975 th batch,total_time: 0.028429(0.127734),data_time: 0.004326(0.102890),train_time: 0.024103(0.024844)
 976 th batch,total_time: 0.029874(0.127634),data_time: 0.006647(0.102792),train_time: 0.023227(0.024842)
 977 th batch,total_time: 0.030637(0.127535),data_time: 0.006335(0.102693),train_time: 0.024301(0.024841)
 978 th batch,total_time: 0.030457(0.127435),data_time: 0.005870(0.102594),train_time: 0.024587(0.024841)
 979 th batch,total_time: 0.030545(0.127336),data_time: 0.006429(0.102496),train_time: 0.024116(0.024840)
 980 th batch,total_time: 0.032741(0.127240),data_time: 0.008238(0.102400),train_time: 0.024503(0.024840)
 981 th batch,total_time: 0.027923(0.127139),data_time: 0.005684(0.102302),train_time: 0.022239(0.024837)
 982 th batch,total_time: 0.030060(0.127040),data_time: 0.007233(0.102205),train_time: 0.022827(0.024835)
 983 th batch,total_time: 0.029659(0.126941),data_time: 0.007106(0.102108),train_time: 0.022553(0.024833)
 984 th batch,total_time: 0.032635(0.126845),data_time: 0.007544(0.102012),train_time: 0.025091(0.024833)
 985 th batch,total_time: 0.031840(0.126749),data_time: 0.005094(0.101914),train_time: 0.026746(0.024835)
 986 th batch,total_time: 0.029454(0.126651),data_time: 0.004128(0.101815),train_time: 0.025326(0.024836)
 987 th batch,total_time: 0.030585(0.126553),data_time: 0.004938(0.101717),train_time: 0.025646(0.024837)
 988 th batch,total_time: 0.028613(0.126454),data_time: 0.005000(0.101619),train_time: 0.023613(0.024835)
 989 th batch,total_time: 0.030638(0.126357),data_time: 0.006614(0.101523),train_time: 0.024024(0.024834)
 990 th batch,total_time: 0.029321(0.126260),data_time: 0.006252(0.101427),train_time: 0.023070(0.024833)
 991 th batch,total_time: 0.030413(0.126163),data_time: 0.006942(0.101332),train_time: 0.023471(0.024831)
 992 th batch,total_time: 0.031169(0.126067),data_time: 0.005907(0.101236),train_time: 0.025262(0.024832)
 993 th batch,total_time: 0.027436(0.125968),data_time: 0.004162(0.101138),train_time: 0.023275(0.024830)
 994 th batch,total_time: 0.031656(0.125873),data_time: 0.006702(0.101043),train_time: 0.024954(0.024830)
 995 th batch,total_time: 0.029064(0.125776),data_time: 0.005588(0.100947),train_time: 0.023476(0.024829)
 996 th batch,total_time: 0.029688(0.125680),data_time: 0.006196(0.100852),train_time: 0.023492(0.024828)
 997 th batch,total_time: 0.031366(0.125585),data_time: 0.007235(0.100758),train_time: 0.024131(0.024827)
 998 th batch,total_time: 0.029598(0.125489),data_time: 0.006592(0.100664),train_time: 0.023006(0.024825)
 999 th batch,total_time: 0.029701(0.125393),data_time: 0.007705(0.100571),train_time: 0.021996(0.024822)
 1000 th batch,total_time: 0.032470(0.125300),data_time: 0.009225(0.100480),train_time: 0.023245(0.024821)
 924 th batch,total_time: 0.029956(0.132702),data_time: 0.001046(0.102698),train_time: 0.028910(0.030004)
 925 th batch,total_time: 0.030344(0.132591),data_time: 0.001057(0.102588),train_time: 0.029288(0.030003)
 926 th batch,total_time: 0.031436(0.132482),data_time: 0.000970(0.102479),train_time: 0.030466(0.030004)
 927 th batch,total_time: 0.030089(0.132372),data_time: 0.001028(0.102369),train_time: 0.029061(0.030003)
 928 th batch,total_time: 0.030111(0.132262),data_time: 0.000931(0.102260),train_time: 0.029180(0.030002)
 929 th batch,total_time: 0.031143(0.132153),data_time: 0.001044(0.102151),train_time: 0.030099(0.030002)
 930 th batch,total_time: 0.030452(0.132044),data_time: 0.001088(0.102043),train_time: 0.029364(0.030001)
 931 th batch,total_time: 0.029603(0.131934),data_time: 0.001037(0.101934),train_time: 0.028566(0.030000)
 932 th batch,total_time: 0.030374(0.131825),data_time: 0.001014(0.101826),train_time: 0.029359(0.029999)
 933 th batch,total_time: 0.030061(0.131716),data_time: 0.000971(0.101718),train_time: 0.029091(0.029998)
 934 th batch,total_time: 0.029516(0.131607),data_time: 0.001043(0.101610),train_time: 0.028472(0.029996)
 935 th batch,total_time: 0.030652(0.131499),data_time: 0.001077(0.101503),train_time: 0.029575(0.029996)
 936 th batch,total_time: 0.030506(0.131391),data_time: 0.001072(0.101396),train_time: 0.029434(0.029995)
 937 th batch,total_time: 0.029683(0.131283),data_time: 0.000960(0.101289),train_time: 0.028723(0.029994)
 938 th batch,total_time: 0.029722(0.131175),data_time: 0.001048(0.101182),train_time: 0.028674(0.029993)
 939 th batch,total_time: 0.029975(0.131067),data_time: 0.001050(0.101075),train_time: 0.028926(0.029991)
 940 th batch,total_time: 0.030429(0.130960),data_time: 0.000936(0.100969),train_time: 0.029494(0.029991)
 941 th batch,total_time: 0.030419(0.130853),data_time: 0.000924(0.100863),train_time: 0.029495(0.029990)
 942 th batch,total_time: 0.029657(0.130746),data_time: 0.001031(0.100757),train_time: 0.028626(0.029989)
 943 th batch,total_time: 0.028337(0.130637),data_time: 0.001093(0.100651),train_time: 0.027243(0.029986)
 944 th batch,total_time: 0.028599(0.130529),data_time: 0.001047(0.100546),train_time: 0.027551(0.029983)
 945 th batch,total_time: 0.029110(0.130422),data_time: 0.000906(0.100441),train_time: 0.028204(0.029982)
 946 th batch,total_time: 0.032285(0.130319),data_time: 0.001047(0.100336),train_time: 0.031237(0.029983)
 947 th batch,total_time: 0.033144(0.130216),data_time: 0.001068(0.100231),train_time: 0.032076(0.029985)
 948 th batch,total_time: 0.028153(0.130109),data_time: 0.001022(0.100126),train_time: 0.027131(0.029982)
 949 th batch,total_time: 0.028817(0.130002),data_time: 0.001055(0.100022),train_time: 0.027762(0.029980)
 950 th batch,total_time: 0.029593(0.129896),data_time: 0.000879(0.099918),train_time: 0.028714(0.029978)
 951 th batch,total_time: 0.029911(0.129791),data_time: 0.001041(0.099814),train_time: 0.028870(0.029977)
 952 th batch,total_time: 0.030176(0.129687),data_time: 0.001138(0.099711),train_time: 0.029037(0.029976)
 953 th batch,total_time: 0.030273(0.129583),data_time: 0.000946(0.099607),train_time: 0.029327(0.029976)
 954 th batch,total_time: 0.030158(0.129478),data_time: 0.000931(0.099504),train_time: 0.029227(0.029975)
 955 th batch,total_time: 0.030462(0.129375),data_time: 0.001050(0.099401),train_time: 0.029412(0.029974)
 956 th batch,total_time: 0.029787(0.129271),data_time: 0.000995(0.099298),train_time: 0.028792(0.029973)
 957 th batch,total_time: 0.029257(0.129166),data_time: 0.000933(0.099195),train_time: 0.028324(0.029971)
 958 th batch,total_time: 0.029807(0.129063),data_time: 0.001000(0.099093),train_time: 0.028807(0.029970)
 959 th batch,total_time: 0.028199(0.128958),data_time: 0.000961(0.098991),train_time: 0.027238(0.029967)
 960 th batch,total_time: 0.028563(0.128853),data_time: 0.000694(0.098888),train_time: 0.027870(0.029965)
 961 th batch,total_time: 0.028535(0.128749),data_time: 0.000848(0.098786),train_time: 0.027687(0.029963)
 962 th batch,total_time: 0.030448(0.128647),data_time: 0.001610(0.098685),train_time: 0.028838(0.029961)
 963 th batch,total_time: 0.031258(0.128546),data_time: 0.002917(0.098586),train_time: 0.028342(0.029960)
 964 th batch,total_time: 0.029965(0.128444),data_time: 0.001085(0.098485),train_time: 0.028880(0.029959)
 965 th batch,total_time: 0.029624(0.128341),data_time: 0.001095(0.098384),train_time: 0.028529(0.029957)
 966 th batch,total_time: 0.029937(0.128240),data_time: 0.001016(0.098284),train_time: 0.028920(0.029956)
