Use GPU: 0 for training
=> creating model 'resnet18'
worker_num : 4
@@ 非dummy数据集加载
Use GPU: 1 for training
=> creating model 'resnet18'
worker_num : 4
@@ 非dummy数据集加载
 0 th batch,total_time: 12.623221(12.623221),data_time: 11.900976(11.900976),train_time: 0.722245(0.722245)
 776 th batch,total_time: 0.030565(0.049745),data_time: 0.004447(0.024752),train_time: 0.026117(0.024992)
 777 th batch,total_time: 0.036083(0.049727),data_time: 0.007645(0.024730),train_time: 0.028438(0.024997)
 778 th batch,total_time: 0.032513(0.049705),data_time: 0.008467(0.024709),train_time: 0.024046(0.024996)
 779 th batch,total_time: 0.030850(0.049681),data_time: 0.007869(0.024688),train_time: 0.022981(0.024993)
 780 th batch,total_time: 0.034780(0.049662),data_time: 0.013502(0.024673),train_time: 0.021278(0.024988)
 781 th batch,total_time: 0.032720(0.049640),data_time: 0.011017(0.024656),train_time: 0.021704(0.024984)
 782 th batch,total_time: 0.034042(0.049620),data_time: 0.009465(0.024637),train_time: 0.024577(0.024983)
 783 th batch,total_time: 0.032817(0.049599),data_time: 0.007426(0.024615),train_time: 0.025391(0.024984)
 784 th batch,total_time: 0.032718(0.049577),data_time: 0.005110(0.024590),train_time: 0.027609(0.024987)
 785 th batch,total_time: 0.038582(0.049563),data_time: 0.011397(0.024573),train_time: 0.027185(0.024990)
 786 th batch,total_time: 0.031001(0.049540),data_time: 0.004476(0.024547),train_time: 0.026524(0.024992)
 787 th batch,total_time: 0.030612(0.049515),data_time: 0.004679(0.024522),train_time: 0.025933(0.024993)
 788 th batch,total_time: 0.032333(0.049494),data_time: 0.005037(0.024498),train_time: 0.027296(0.024996)
 789 th batch,total_time: 0.032550(0.049472),data_time: 0.003701(0.024471),train_time: 0.028848(0.025001)
 790 th batch,total_time: 0.031648(0.049450),data_time: 0.002781(0.024444),train_time: 0.028867(0.025006)
 791 th batch,total_time: 0.031690(0.049427),data_time: 0.003590(0.024417),train_time: 0.028100(0.025010)
 792 th batch,total_time: 0.030948(0.049404),data_time: 0.003604(0.024391),train_time: 0.027344(0.025013)
 793 th batch,total_time: 0.034161(0.049385),data_time: 0.006605(0.024369),train_time: 0.027556(0.025016)
 794 th batch,total_time: 0.029495(0.049360),data_time: 0.005554(0.024345),train_time: 0.023941(0.025015)
 795 th batch,total_time: 0.032607(0.049339),data_time: 0.008868(0.024326),train_time: 0.023738(0.025013)
 796 th batch,total_time: 0.030247(0.049315),data_time: 0.006289(0.024303),train_time: 0.023958(0.025012)
 797 th batch,total_time: 0.028807(0.049289),data_time: 0.006248(0.024280),train_time: 0.022559(0.025009)
 798 th batch,total_time: 0.031899(0.049267),data_time: 0.006670(0.024258),train_time: 0.025229(0.025009)
 799 th batch,total_time: 0.030311(0.049244),data_time: 0.005528(0.024235),train_time: 0.024783(0.025009)
 800 th batch,total_time: 0.031582(0.049222),data_time: 0.005626(0.024212),train_time: 0.025956(0.025010)
 801 th batch,total_time: 0.029368(0.049197),data_time: 0.004391(0.024187),train_time: 0.024976(0.025010)
 802 th batch,total_time: 0.031287(0.049175),data_time: 0.006194(0.024165),train_time: 0.025093(0.025010)
 803 th batch,total_time: 0.032026(0.049153),data_time: 0.004449(0.024140),train_time: 0.027576(0.025013)
 804 th batch,total_time: 0.031288(0.049131),data_time: 0.002800(0.024114),train_time: 0.028488(0.025017)
 805 th batch,total_time: 0.032572(0.049110),data_time: 0.002399(0.024087),train_time: 0.030173(0.025024)
 806 th batch,total_time: 0.031932(0.049089),data_time: 0.003050(0.024061),train_time: 0.028883(0.025029)
 807 th batch,total_time: 0.031602(0.049068),data_time: 0.003758(0.024035),train_time: 0.027844(0.025032)
 808 th batch,total_time: 0.031953(0.049046),data_time: 0.003809(0.024010),train_time: 0.028144(0.025036)
 809 th batch,total_time: 0.035433(0.049030),data_time: 0.003826(0.023986),train_time: 0.031607(0.025044)
 810 th batch,total_time: 0.031005(0.049007),data_time: 0.001580(0.023958),train_time: 0.029424(0.025049)
 811 th batch,total_time: 0.031924(0.048986),data_time: 0.003834(0.023933),train_time: 0.028090(0.025053)
 812 th batch,total_time: 0.032315(0.048966),data_time: 0.003026(0.023907),train_time: 0.029289(0.025058)
 813 th batch,total_time: 0.030895(0.048944),data_time: 0.003182(0.023882),train_time: 0.027713(0.025062)
 814 th batch,total_time: 0.032255(0.048923),data_time: 0.004257(0.023858),train_time: 0.027998(0.025065)
 815 th batch,total_time: 0.033550(0.048904),data_time: 0.005863(0.023836),train_time: 0.027687(0.025068)
 816 th batch,total_time: 0.032576(0.048884),data_time: 0.004150(0.023812),train_time: 0.028425(0.025073)
 817 th batch,total_time: 0.030580(0.048862),data_time: 0.003904(0.023787),train_time: 0.026676(0.025075)
 818 th batch,total_time: 0.028805(0.048837),data_time: 0.003810(0.023763),train_time: 0.024994(0.025074)
 819 th batch,total_time: 0.033001(0.048818),data_time: 0.006047(0.023741),train_time: 0.026954(0.025077)
 820 th batch,total_time: 0.031996(0.048798),data_time: 0.004256(0.023718),train_time: 0.027741(0.025080)
 821 th batch,total_time: 0.031021(0.048776),data_time: 0.002936(0.023692),train_time: 0.028085(0.025084)
 822 th batch,total_time: 0.030569(0.048754),data_time: 0.002566(0.023667),train_time: 0.028003(0.025087)
 823 th batch,total_time: 0.034796(0.048737),data_time: 0.007255(0.023647),train_time: 0.027542(0.025090)
 824 th batch,total_time: 0.029284(0.048713),data_time: 0.004904(0.023624),train_time: 0.024380(0.025089)
 825 th batch,total_time: 0.031204(0.048692),data_time: 0.006693(0.023604),train_time: 0.024511(0.025089)
 826 th batch,total_time: 0.032607(0.048673),data_time: 0.005872(0.023582),train_time: 0.026735(0.025091)
 827 th batch,total_time: 0.031941(0.048653),data_time: 0.003733(0.023558),train_time: 0.028208(0.025094)
 828 th batch,total_time: 0.030524(0.048631),data_time: 0.003325(0.023534),train_time: 0.027198(0.025097)
 829 th batch,total_time: 0.028507(0.048606),data_time: 0.003524(0.023510),train_time: 0.024984(0.025097)
 830 th batch,total_time: 0.030706(0.048585),data_time: 0.004978(0.023487),train_time: 0.025728(0.025097)
 831 th batch,total_time: 0.031903(0.048565),data_time: 0.003372(0.023463),train_time: 0.028531(0.025102)
 832 th batch,total_time: 0.032382(0.048545),data_time: 0.004303(0.023440),train_time: 0.028079(0.025105)
 833 th batch,total_time: 0.032578(0.048526),data_time: 0.004317(0.023417),train_time: 0.028261(0.025109)
 834 th batch,total_time: 0.039450(0.048515),data_time: 0.009012(0.023400),train_time: 0.030437(0.025115)
 835 th batch,total_time: 0.031550(0.048495),data_time: 0.003553(0.023376),train_time: 0.027997(0.025119)
 836 th batch,total_time: 0.031679(0.048475),data_time: 0.003788(0.023353),train_time: 0.027891(0.025122)
 837 th batch,total_time: 0.029691(0.048453),data_time: 0.003125(0.023329),train_time: 0.026566(0.025124)
 838 th batch,total_time: 0.028533(0.048429),data_time: 0.003067(0.023305),train_time: 0.025466(0.025124)
 839 th batch,total_time: 0.033792(0.048411),data_time: 0.005526(0.023283),train_time: 0.028265(0.025128)
 840 th batch,total_time: 0.037523(0.048398),data_time: 0.011771(0.023270),train_time: 0.025752(0.025129)
 841 th batch,total_time: 0.034081(0.048381),data_time: 0.006409(0.023250),train_time: 0.027672(0.025132)
 842 th batch,total_time: 0.032532(0.048363),data_time: 0.004805(0.023228),train_time: 0.027728(0.025135)
 843 th batch,total_time: 0.031507(0.048343),data_time: 0.003941(0.023205),train_time: 0.027566(0.025138)
 844 th batch,total_time: 0.037945(0.048330),data_time: 0.013878(0.023194),train_time: 0.024067(0.025136)
 845 th batch,total_time: 0.032764(0.048312),data_time: 0.008339(0.023176),train_time: 0.024426(0.025136)
 846 th batch,total_time: 0.033155(0.048294),data_time: 0.007139(0.023157),train_time: 0.026015(0.025137)
 847 th batch,total_time: 0.032994(0.048276),data_time: 0.005137(0.023136),train_time: 0.027857(0.025140)
 771 th batch,total_time: 0.031028(0.050031),data_time: 0.003138(0.020826),train_time: 0.027890(0.029205)
 772 th batch,total_time: 0.039302(0.050017),data_time: 0.009769(0.020812),train_time: 0.029532(0.029205)
 773 th batch,total_time: 0.031152(0.049993),data_time: 0.003063(0.020789),train_time: 0.028089(0.029204)
 774 th batch,total_time: 0.030248(0.049967),data_time: 0.003953(0.020767),train_time: 0.026295(0.029200)
 775 th batch,total_time: 0.029899(0.049941),data_time: 0.004421(0.020746),train_time: 0.025479(0.029195)
 776 th batch,total_time: 0.034604(0.049922),data_time: 0.006207(0.020727),train_time: 0.028398(0.029194)
 777 th batch,total_time: 0.037027(0.049905),data_time: 0.007576(0.020711),train_time: 0.029451(0.029194)
 778 th batch,total_time: 0.031963(0.049882),data_time: 0.003140(0.020688),train_time: 0.028823(0.029194)
 779 th batch,total_time: 0.036904(0.049865),data_time: 0.006840(0.020670),train_time: 0.030064(0.029195)
 780 th batch,total_time: 0.031013(0.049841),data_time: 0.002930(0.020648),train_time: 0.028083(0.029194)
 781 th batch,total_time: 0.031881(0.049818),data_time: 0.004103(0.020626),train_time: 0.027777(0.029192)
 782 th batch,total_time: 0.032628(0.049796),data_time: 0.003713(0.020605),train_time: 0.028915(0.029191)
 783 th batch,total_time: 0.031213(0.049773),data_time: 0.003146(0.020582),train_time: 0.028067(0.029190)
 784 th batch,total_time: 0.038395(0.049758),data_time: 0.010179(0.020569),train_time: 0.028217(0.029189)
 785 th batch,total_time: 0.031974(0.049735),data_time: 0.003678(0.020548),train_time: 0.028296(0.029188)
 786 th batch,total_time: 0.032271(0.049713),data_time: 0.003564(0.020526),train_time: 0.028707(0.029187)
 787 th batch,total_time: 0.031041(0.049690),data_time: 0.002829(0.020504),train_time: 0.028212(0.029186)
 788 th batch,total_time: 0.031121(0.049666),data_time: 0.003049(0.020482),train_time: 0.028072(0.029184)
 789 th batch,total_time: 0.030160(0.049641),data_time: 0.003277(0.020460),train_time: 0.026883(0.029182)
 790 th batch,total_time: 0.034940(0.049623),data_time: 0.004949(0.020440),train_time: 0.029991(0.029183)
 791 th batch,total_time: 0.030310(0.049598),data_time: 0.003028(0.020418),train_time: 0.027282(0.029180)
 792 th batch,total_time: 0.035133(0.049580),data_time: 0.004846(0.020399),train_time: 0.030287(0.029182)
 793 th batch,total_time: 0.035687(0.049563),data_time: 0.003762(0.020378),train_time: 0.031926(0.029185)
 794 th batch,total_time: 0.031075(0.049539),data_time: 0.001348(0.020354),train_time: 0.029728(0.029186)
 795 th batch,total_time: 0.030718(0.049516),data_time: 0.003131(0.020332),train_time: 0.027587(0.029184)
 796 th batch,total_time: 0.030049(0.049491),data_time: 0.002947(0.020310),train_time: 0.027102(0.029181)
 797 th batch,total_time: 0.029395(0.049466),data_time: 0.003254(0.020289),train_time: 0.026140(0.029177)
 798 th batch,total_time: 0.030206(0.049442),data_time: 0.003115(0.020267),train_time: 0.027091(0.029175)
 799 th batch,total_time: 0.030836(0.049419),data_time: 0.003736(0.020247),train_time: 0.027100(0.029172)
 800 th batch,total_time: 0.030722(0.049395),data_time: 0.003422(0.020226),train_time: 0.027300(0.029170)
 801 th batch,total_time: 0.030694(0.049372),data_time: 0.003300(0.020205),train_time: 0.027394(0.029167)
 802 th batch,total_time: 0.029894(0.049348),data_time: 0.003960(0.020184),train_time: 0.025934(0.029163)
 803 th batch,total_time: 0.029521(0.049323),data_time: 0.003766(0.020164),train_time: 0.025755(0.029159)
 804 th batch,total_time: 0.029964(0.049299),data_time: 0.004759(0.020145),train_time: 0.025205(0.029154)
 805 th batch,total_time: 0.036499(0.049283),data_time: 0.006545(0.020128),train_time: 0.029954(0.029155)
 806 th batch,total_time: 0.032039(0.049262),data_time: 0.003588(0.020107),train_time: 0.028452(0.029154)
 807 th batch,total_time: 0.032023(0.049241),data_time: 0.004557(0.020088),train_time: 0.027466(0.029152)
 808 th batch,total_time: 0.031864(0.049219),data_time: 0.004425(0.020069),train_time: 0.027438(0.029150)
 809 th batch,total_time: 0.030290(0.049196),data_time: 0.004788(0.020050),train_time: 0.025502(0.029146)
 810 th batch,total_time: 0.033421(0.049176),data_time: 0.007893(0.020035),train_time: 0.025528(0.029141)
 811 th batch,total_time: 0.036147(0.049160),data_time: 0.008599(0.020021),train_time: 0.027548(0.029139)
 812 th batch,total_time: 0.030095(0.049137),data_time: 0.004047(0.020001),train_time: 0.026048(0.029135)
 813 th batch,total_time: 0.036693(0.049121),data_time: 0.008321(0.019987),train_time: 0.028373(0.029135)
 814 th batch,total_time: 0.033964(0.049103),data_time: 0.004387(0.019968),train_time: 0.029578(0.029135)
 815 th batch,total_time: 0.031661(0.049081),data_time: 0.003086(0.019947),train_time: 0.028575(0.029134)
 816 th batch,total_time: 0.030471(0.049059),data_time: 0.003458(0.019927),train_time: 0.027013(0.029132)
 817 th batch,total_time: 0.033119(0.049039),data_time: 0.005401(0.019909),train_time: 0.027718(0.029130)
 818 th batch,total_time: 0.031523(0.049018),data_time: 0.003064(0.019889),train_time: 0.028458(0.029129)
 819 th batch,total_time: 0.031114(0.048996),data_time: 0.003053(0.019868),train_time: 0.028061(0.029128)
 820 th batch,total_time: 0.030681(0.048974),data_time: 0.003359(0.019848),train_time: 0.027322(0.029126)
 821 th batch,total_time: 0.031225(0.048952),data_time: 0.003380(0.019828),train_time: 0.027846(0.029124)
 822 th batch,total_time: 0.036141(0.048937),data_time: 0.007109(0.019812),train_time: 0.029032(0.029124)
 823 th batch,total_time: 0.032155(0.048916),data_time: 0.002885(0.019792),train_time: 0.029270(0.029124)
 824 th batch,total_time: 0.031348(0.048895),data_time: 0.003486(0.019772),train_time: 0.027861(0.029123)
 825 th batch,total_time: 0.030872(0.048873),data_time: 0.003270(0.019752),train_time: 0.027602(0.029121)
 826 th batch,total_time: 0.030312(0.048851),data_time: 0.002925(0.019732),train_time: 0.027387(0.029119)
 827 th batch,total_time: 0.030944(0.048829),data_time: 0.003190(0.019712),train_time: 0.027753(0.029117)
 828 th batch,total_time: 0.030164(0.048806),data_time: 0.003993(0.019693),train_time: 0.026170(0.029114)
 829 th batch,total_time: 0.031407(0.048785),data_time: 0.004909(0.019675),train_time: 0.026499(0.029110)
 830 th batch,total_time: 0.029485(0.048762),data_time: 0.003827(0.019656),train_time: 0.025657(0.029106)
 831 th batch,total_time: 0.031333(0.048741),data_time: 0.003475(0.019637),train_time: 0.027858(0.029105)
 832 th batch,total_time: 0.035434(0.048725),data_time: 0.007092(0.019621),train_time: 0.028341(0.029104)
 833 th batch,total_time: 0.030482(0.048703),data_time: 0.002855(0.019601),train_time: 0.027627(0.029102)
 834 th batch,total_time: 0.035261(0.048687),data_time: 0.004570(0.019583),train_time: 0.030691(0.029104)
 835 th batch,total_time: 0.036479(0.048673),data_time: 0.009338(0.019571),train_time: 0.027140(0.029102)
 836 th batch,total_time: 0.030155(0.048651),data_time: 0.004933(0.019554),train_time: 0.025221(0.029097)
 837 th batch,total_time: 0.031615(0.048630),data_time: 0.006407(0.019538),train_time: 0.025208(0.029092)
 838 th batch,total_time: 0.028875(0.048607),data_time: 0.004843(0.019520),train_time: 0.024032(0.029086)
 839 th batch,total_time: 0.044414(0.048602),data_time: 0.013721(0.019513),train_time: 0.030693(0.029088)
 840 th batch,total_time: 0.032149(0.048582),data_time: 0.003458(0.019494),train_time: 0.028690(0.029088)
 841 th batch,total_time: 0.033421(0.048564),data_time: 0.003634(0.019476),train_time: 0.029787(0.029089)
 842 th batch,total_time: 0.030160(0.048542),data_time: 0.002880(0.019456),train_time: 0.027280(0.029086)
 843 th batch,total_time: 0.042523(0.048535),data_time: 0.013043(0.019448),train_time: 0.029480(0.029087)
 844 th batch,total_time: 0.032252(0.048516),data_time: 0.003649(0.019430),train_time: 0.028602(0.029086)
 845 th batch,total_time: 0.031839(0.048496),data_time: 0.004010(0.019411),train_time: 0.027829(0.029085)
 846 th batch,total_time: 0.032741(0.048478),data_time: 0.003836(0.019393),train_time: 0.028905(0.029085)
 847 th batch,total_time: 0.032526(0.048459),data_time: 0.002703(0.019373),train_time: 0.029823(0.029086)
 848 th batch,total_time: 0.033040(0.048258),data_time: 0.004606(0.023114),train_time: 0.028434(0.025144)
 849 th batch,total_time: 0.031618(0.048239),data_time: 0.003656(0.023091),train_time: 0.027962(0.025147)
 850 th batch,total_time: 0.032696(0.048220),data_time: 0.003740(0.023069),train_time: 0.028956(0.025152)
 851 th batch,total_time: 0.031874(0.048201),data_time: 0.003265(0.023045),train_time: 0.028609(0.025156)
 852 th batch,total_time: 0.031768(0.048182),data_time: 0.003378(0.023022),train_time: 0.028390(0.025159)
 853 th batch,total_time: 0.031447(0.048162),data_time: 0.003243(0.022999),train_time: 0.028203(0.025163)
 854 th batch,total_time: 0.031360(0.048143),data_time: 0.003131(0.022976),train_time: 0.028229(0.025167)
 855 th batch,total_time: 0.029463(0.048121),data_time: 0.003447(0.022953),train_time: 0.026016(0.025168)
 856 th batch,total_time: 0.031626(0.048101),data_time: 0.003993(0.022931),train_time: 0.027633(0.025170)
 857 th batch,total_time: 0.032111(0.048083),data_time: 0.003822(0.022909),train_time: 0.028289(0.025174)
 858 th batch,total_time: 0.038107(0.048071),data_time: 0.011393(0.022895),train_time: 0.026714(0.025176)
 859 th batch,total_time: 0.028987(0.048049),data_time: 0.005967(0.022876),train_time: 0.023020(0.025173)
 860 th batch,total_time: 0.030981(0.048029),data_time: 0.008040(0.022858),train_time: 0.022941(0.025171)
 861 th batch,total_time: 0.034739(0.048014),data_time: 0.008285(0.022842),train_time: 0.026454(0.025172)
 862 th batch,total_time: 0.032861(0.047996),data_time: 0.008243(0.022825),train_time: 0.024618(0.025172)
 863 th batch,total_time: 0.030637(0.047976),data_time: 0.008359(0.022808),train_time: 0.022278(0.025168)
 864 th batch,total_time: 0.030312(0.047956),data_time: 0.008638(0.022792),train_time: 0.021673(0.025164)
 865 th batch,total_time: 0.031275(0.047936),data_time: 0.009814(0.022777),train_time: 0.021461(0.025160)
 866 th batch,total_time: 0.032504(0.047919),data_time: 0.009195(0.022761),train_time: 0.023309(0.025158)
 867 th batch,total_time: 0.032241(0.047901),data_time: 0.006897(0.022743),train_time: 0.025344(0.025158)
 868 th batch,total_time: 0.037083(0.047888),data_time: 0.012902(0.022731),train_time: 0.024181(0.025157)
 869 th batch,total_time: 0.033178(0.047871),data_time: 0.007807(0.022714),train_time: 0.025370(0.025157)
 870 th batch,total_time: 0.032696(0.047854),data_time: 0.005030(0.022694),train_time: 0.027666(0.025160)
 871 th batch,total_time: 0.031124(0.047835),data_time: 0.003272(0.022672),train_time: 0.027852(0.025163)
 872 th batch,total_time: 0.034119(0.047819),data_time: 0.006865(0.022653),train_time: 0.027254(0.025165)
 873 th batch,total_time: 0.032889(0.047802),data_time: 0.004874(0.022633),train_time: 0.028015(0.025169)
 874 th batch,total_time: 0.029632(0.047781),data_time: 0.003913(0.022612),train_time: 0.025718(0.025169)
 875 th batch,total_time: 0.032098(0.047763),data_time: 0.005119(0.022592),train_time: 0.026979(0.025171)
 876 th batch,total_time: 0.031286(0.047744),data_time: 0.004017(0.022571),train_time: 0.027270(0.025174)
 877 th batch,total_time: 0.033132(0.047728),data_time: 0.003722(0.022549),train_time: 0.029410(0.025179)
 878 th batch,total_time: 0.031776(0.047710),data_time: 0.003065(0.022527),train_time: 0.028710(0.025183)
 879 th batch,total_time: 0.032537(0.047692),data_time: 0.003013(0.022505),train_time: 0.029524(0.025188)
 880 th batch,total_time: 0.031220(0.047674),data_time: 0.003170(0.022483),train_time: 0.028050(0.025191)
 881 th batch,total_time: 0.031235(0.047655),data_time: 0.003107(0.022461),train_time: 0.028128(0.025194)
 882 th batch,total_time: 0.033168(0.047639),data_time: 0.003520(0.022439),train_time: 0.029648(0.025199)
 883 th batch,total_time: 0.031824(0.047621),data_time: 0.003559(0.022418),train_time: 0.028265(0.025203)
 884 th batch,total_time: 0.032186(0.047603),data_time: 0.003520(0.022397),train_time: 0.028666(0.025207)
 885 th batch,total_time: 0.032802(0.047587),data_time: 0.003066(0.022375),train_time: 0.029736(0.025212)
 886 th batch,total_time: 0.032736(0.047570),data_time: 0.003206(0.022353),train_time: 0.029530(0.025217)
 887 th batch,total_time: 0.031116(0.047551),data_time: 0.002822(0.022331),train_time: 0.028294(0.025220)
 888 th batch,total_time: 0.031001(0.047533),data_time: 0.002246(0.022309),train_time: 0.028755(0.025224)
 889 th batch,total_time: 0.030872(0.047514),data_time: 0.002337(0.022286),train_time: 0.028535(0.025228)
 890 th batch,total_time: 0.031319(0.047496),data_time: 0.003028(0.022265),train_time: 0.028292(0.025231)
 891 th batch,total_time: 0.031428(0.047478),data_time: 0.002906(0.022243),train_time: 0.028522(0.025235)
 892 th batch,total_time: 0.042374(0.047472),data_time: 0.015000(0.022235),train_time: 0.027375(0.025237)
 893 th batch,total_time: 0.030382(0.047453),data_time: 0.004111(0.022215),train_time: 0.026271(0.025238)
 894 th batch,total_time: 0.035052(0.047439),data_time: 0.005515(0.022196),train_time: 0.029537(0.025243)
 895 th batch,total_time: 0.032544(0.047422),data_time: 0.002969(0.022174),train_time: 0.029575(0.025248)
 896 th batch,total_time: 0.035056(0.047409),data_time: 0.008983(0.022160),train_time: 0.026072(0.025249)
 897 th batch,total_time: 0.039106(0.047399),data_time: 0.010583(0.022147),train_time: 0.028522(0.025253)
 898 th batch,total_time: 0.031753(0.047382),data_time: 0.002486(0.022125),train_time: 0.029267(0.025257)
 899 th batch,total_time: 0.038766(0.047372),data_time: 0.013829(0.022116),train_time: 0.024937(0.025257)
 900 th batch,total_time: 0.030582(0.047354),data_time: 0.006518(0.022098),train_time: 0.024064(0.025255)
 901 th batch,total_time: 0.030925(0.047336),data_time: 0.006688(0.022081),train_time: 0.024237(0.025254)
 902 th batch,total_time: 0.029326(0.047316),data_time: 0.006605(0.022064),train_time: 0.022721(0.025251)
 903 th batch,total_time: 0.039482(0.047307),data_time: 0.012517(0.022054),train_time: 0.026965(0.025253)
 904 th batch,total_time: 0.034866(0.047293),data_time: 0.008701(0.022039),train_time: 0.026165(0.025254)
 905 th batch,total_time: 0.030693(0.047275),data_time: 0.006917(0.022022),train_time: 0.023776(0.025253)
 906 th batch,total_time: 0.029764(0.047256),data_time: 0.007108(0.022006),train_time: 0.022656(0.025250)
 907 th batch,total_time: 0.030120(0.047237),data_time: 0.007913(0.021990),train_time: 0.022207(0.025247)
 908 th batch,total_time: 0.043445(0.047233),data_time: 0.018389(0.021986),train_time: 0.025057(0.025246)
 909 th batch,total_time: 0.035337(0.047220),data_time: 0.011920(0.021975),train_time: 0.023417(0.025244)
 910 th batch,total_time: 0.034989(0.047206),data_time: 0.008929(0.021961),train_time: 0.026061(0.025245)
 911 th batch,total_time: 0.031800(0.047189),data_time: 0.004204(0.021941),train_time: 0.027596(0.025248)
 912 th batch,total_time: 0.042150(0.047184),data_time: 0.017451(0.021936),train_time: 0.024699(0.025247)
 913 th batch,total_time: 0.033055(0.047168),data_time: 0.007860(0.021921),train_time: 0.025195(0.025247)
 914 th batch,total_time: 0.032537(0.047152),data_time: 0.005941(0.021904),train_time: 0.026597(0.025249)
 915 th batch,total_time: 0.031624(0.047135),data_time: 0.003932(0.021884),train_time: 0.027692(0.025251)
 916 th batch,total_time: 0.036420(0.047124),data_time: 0.011539(0.021873),train_time: 0.024880(0.025251)
 917 th batch,total_time: 0.035154(0.047111),data_time: 0.009686(0.021859),train_time: 0.025467(0.025251)
 918 th batch,total_time: 0.042704(0.047106),data_time: 0.019795(0.021857),train_time: 0.022909(0.025249)
 919 th batch,total_time: 0.034021(0.047092),data_time: 0.011153(0.021846),train_time: 0.022869(0.025246)
 920 th batch,total_time: 0.032067(0.047075),data_time: 0.008178(0.021831),train_time: 0.023889(0.025244)
 921 th batch,total_time: 0.030793(0.047058),data_time: 0.006817(0.021814),train_time: 0.023977(0.025243)
 922 th batch,total_time: 0.057549(0.047069),data_time: 0.037592(0.021832),train_time: 0.019956(0.025237)
 923 th batch,total_time: 0.033238(0.047054),data_time: 0.012308(0.021821),train_time: 0.020930(0.025233)
 924 th batch,total_time: 0.032930(0.047039),data_time: 0.012012(0.021811),train_time: 0.020918(0.025228)
 848 th batch,total_time: 0.031294(0.048439),data_time: 0.002860(0.019354),train_time: 0.028434(0.029085)
 849 th batch,total_time: 0.030456(0.048417),data_time: 0.003603(0.019335),train_time: 0.026854(0.029082)
 850 th batch,total_time: 0.033554(0.048400),data_time: 0.005166(0.019319),train_time: 0.028388(0.029081)
 851 th batch,total_time: 0.033326(0.048382),data_time: 0.003910(0.019301),train_time: 0.029416(0.029082)
 852 th batch,total_time: 0.031508(0.048363),data_time: 0.003150(0.019282),train_time: 0.028358(0.029081)
 853 th batch,total_time: 0.030666(0.048342),data_time: 0.003512(0.019263),train_time: 0.027154(0.029079)
 854 th batch,total_time: 0.031452(0.048322),data_time: 0.004321(0.019246),train_time: 0.027131(0.029076)
 855 th batch,total_time: 0.030731(0.048301),data_time: 0.004974(0.019229),train_time: 0.025757(0.029072)
 856 th batch,total_time: 0.029729(0.048280),data_time: 0.004577(0.019212),train_time: 0.025151(0.029068)
 857 th batch,total_time: 0.044071(0.048275),data_time: 0.012893(0.019205),train_time: 0.031178(0.029070)
 858 th batch,total_time: 0.032442(0.048256),data_time: 0.003004(0.019186),train_time: 0.029438(0.029071)
 859 th batch,total_time: 0.031034(0.048236),data_time: 0.003495(0.019167),train_time: 0.027539(0.029069)
 860 th batch,total_time: 0.031741(0.048217),data_time: 0.003430(0.019149),train_time: 0.028311(0.029068)
 861 th batch,total_time: 0.034414(0.048201),data_time: 0.003002(0.019130),train_time: 0.031411(0.029071)
 862 th batch,total_time: 0.033036(0.048184),data_time: 0.003331(0.019112),train_time: 0.029705(0.029072)
 863 th batch,total_time: 0.030746(0.048164),data_time: 0.003466(0.019094),train_time: 0.027280(0.029069)
 864 th batch,total_time: 0.031533(0.048144),data_time: 0.003798(0.019076),train_time: 0.027734(0.029068)
 865 th batch,total_time: 0.031414(0.048125),data_time: 0.003692(0.019059),train_time: 0.027722(0.029066)
 866 th batch,total_time: 0.030682(0.048105),data_time: 0.002801(0.019040),train_time: 0.027881(0.029065)
 867 th batch,total_time: 0.037441(0.048093),data_time: 0.008143(0.019027),train_time: 0.029299(0.029065)
 868 th batch,total_time: 0.031763(0.048074),data_time: 0.003514(0.019009),train_time: 0.028250(0.029064)
 869 th batch,total_time: 0.030533(0.048054),data_time: 0.003949(0.018992),train_time: 0.026584(0.029062)
 870 th batch,total_time: 0.032296(0.048036),data_time: 0.004111(0.018975),train_time: 0.028186(0.029061)
 871 th batch,total_time: 0.034715(0.048020),data_time: 0.004009(0.018958),train_time: 0.030706(0.029062)
 872 th batch,total_time: 0.032406(0.048002),data_time: 0.003339(0.018940),train_time: 0.029067(0.029062)
 873 th batch,total_time: 0.031575(0.047984),data_time: 0.003147(0.018922),train_time: 0.028428(0.029062)
 874 th batch,total_time: 0.032005(0.047965),data_time: 0.003843(0.018905),train_time: 0.028162(0.029061)
 875 th batch,total_time: 0.030694(0.047946),data_time: 0.002850(0.018886),train_time: 0.027844(0.029059)
 876 th batch,total_time: 0.031219(0.047927),data_time: 0.003310(0.018869),train_time: 0.027908(0.029058)
 877 th batch,total_time: 0.030300(0.047906),data_time: 0.003433(0.018851),train_time: 0.026866(0.029055)
 878 th batch,total_time: 0.031314(0.047888),data_time: 0.005895(0.018836),train_time: 0.025419(0.029051)
 879 th batch,total_time: 0.034928(0.047873),data_time: 0.006767(0.018823),train_time: 0.028162(0.029050)
 880 th batch,total_time: 0.033120(0.047856),data_time: 0.004974(0.018807),train_time: 0.028146(0.029049)
 881 th batch,total_time: 0.031769(0.047838),data_time: 0.003404(0.018789),train_time: 0.028365(0.029048)
 882 th batch,total_time: 0.030280(0.047818),data_time: 0.003911(0.018773),train_time: 0.026369(0.029045)
